@S,hello
 created, today
 by, olaf

@P, temp, 1.234
 mpath, /@temp
 dim, 20

# precip parameter
@P, precip, 2.456

@P, empty
 index, 1
 public
 required


@T, Olaf
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm
,   2.4,  3.5
,  2.4 , 2.5
,  4.7 , 4.1
       ,  4.8 , 4.2
       ,  4.9 , 4.3


@T, next
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm,
       ,   2.4,  3.5


@S, set1

# add properties for each attribute to output
# if the attribute is a scalar, no property value should
# be used, if the attribute is an array, the property value 
# is the array index.

@P, date
@P, basin_tmin
@P, basin_tmax
@P, basin_ppt
@P, basin_pweqv
@P, basin_cfs
@P, basin_gwflow
@P, basin_ssflow
@P, basin_sroff
@P, basin_stflow
@P, runoff, 0


@T,EFCarson,,,,,,
Created,4/16/08
Author,olafdavid
ConvertedFrom,efcarson.data
@H,Date,runoff,precip,precip,precip,precip,precip,tmin,tmin,tmax,tmax
,1983 6 13 0 0 0,2800.0,0.0,0.0,0.0,0.1,0.0,34.0,39.0,63.0,75.0
,1983 6 14 0 0 0,2900.0,0.0,0.0,0.2,0.1,0.0,36.0,40.0,61.0,74.0
,1983 6 15 0 0 0,3500.0,0.0,0.0,0.1,0.0,0.0,42.0,46.0,64.0,75.0
,1983 6 16 0 0 0,3850.0,0.0,0.0,0.0,0.0,0.0,35.0,46.0,69.0,81.0
,1983 6 17 0 0 0,4350.0,0.0,0.0,0.0,0.0,0.0,37.0,56.0,63.0,80.0
,1983 6 18 0 0 0,4300.0,0.0,0.0,0.0,0.2,0.0,42.0,49.0,64.0,77.0
,1983 6 19 0 0 0,3150.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,61.0,73.0
,1983 6 20 0 0 0,2680.0,0.0,0.0,0.0,0.0,0.0,29.0,42.0,60.0,74.0
,1983 6 21 0 0 0,2540.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,62.0,73.0
,1983 6 22 0 0 0,2740.0,0.0,0.0,0.0,0.0,0.0,37.0,48.0,64.0,76.0
,1983 6 23 0 0 0,3100.0,0.0,0.0,0.1,0.0,0.0,42.0,57.0,60.0,74.0
,1983 6 24 0 0 0,2880.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,64.0,75.0
,1983 6 25 0 0 0,2680.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0,77.0,77.0
,1983 6 26 0 0 0,2690.0,0.0,0.0,0.0,0.0,0.0,34.0,56.0,65.0,78.0
,1983 6 27 0 0 0,2570.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,64.0,77.0
,1983 6 28 0 0 0,2420.0,0.0,0.1,0.0,0.0,0.0,35.0,42.0,67.0,74.0
,1983 6 29 0 0 0,2390.0,0.0,0.0,0.0,0.0,0.0,34.0,45.0,64.0,80.0
,1983 6 30 0 0 0,2300.0,0.0,0.0,0.0,0.0,0.0,32.0,46.0,65.0,74.0
,1983 7 1 0 0 0,2210.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,58.0,72.0
,1983 7 2 0 0 0,2360.0,0.0,0.0,0.0,0.0,0.0,38.0,39.0,64.0,77.0
,1983 7 3 0 0 0,2510.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,72.0,80.0
,1983 7 4 0 0 0,2280.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,76.0,86.0
,1983 7 5 0 0 0,2600.0,0.0,0.0,0.0,0.0,0.0,42.0,56.0,71.0,85.0
,1983 7 6 0 0 0,2800.0,0.0,0.0,0.0,0.0,0.0,36.0,50.0,70.0,84.0
,1983 7 7 0 0 0,2490.0,0.0,0.0,0.0,0.0,0.0,37.0,51.0,67.0,80.0
,1983 7 8 0 0 0,2090.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,55.0,67.0
,1983 7 9 0 0 0,1800.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,55.0,76.0
,1983 7 10 0 0 0,1530.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,67.0,79.0
,1983 7 11 0 0 0,1430.0,0.0,0.1,0.0,0.0,0.0,25.0,39.0,69.0,83.0
,1983 7 12 0 0 0,1420.0,0.0,0.0,0.0,0.0,0.0,36.0,50.0,72.0,86.0
,1983 7 13 0 0 0,1510.0,0.0,0.0,0.0,0.0,0.0,40.0,54.0,74.0,88.0
,1983 7 14 0 0 0,1600.0,0.0,0.0,0.0,0.0,0.0,38.0,52.0,65.0,78.0
,1983 7 15 0 0 0,1620.0,0.0,0.0,0.0,0.0,0.0,39.0,53.0,61.0,73.0
,1983 7 16 0 0 0,1430.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,55.0,66.0
,1983 7 17 0 0 0,1280.0,0.0,0.0,0.0,0.0,0.0,28.0,42.0,59.0,70.0
,1983 7 18 0 0 0,1180.0,0.0,0.0,0.1,0.0,0.0,30.0,44.0,69.0,73.0
,1983 7 19 0 0 0,1100.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,59.0,70.0
,1983 7 20 0 0 0,1030.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,70.0,77.0
,1983 7 21 0 0 0,962.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0,73.0,84.0
,1983 7 22 0 0 0,953.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,70.0,83.0
,1983 7 23 0 0 0,979.0,0.0,0.0,0.0,0.0,0.0,38.0,46.0,61.0,82.0
,1983 7 24 0 0 0,920.0,0.0,0.0,0.0,0.0,0.0,36.0,50.0,60.0,84.0
,1983 7 25 0 0 0,888.0,0.0,0.0,0.1,0.0,0.0,40.0,43.0,64.0,77.0
,1983 7 26 0 0 0,843.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,67.0,78.0
,1983 7 27 0 0 0,795.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,68.0,81.0
,1983 7 28 0 0 0,794.0,0.0,0.0,0.1,0.0,0.0,39.0,48.0,71.0,85.0
,1983 7 29 0 0 0,821.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,76.0,87.0
,1983 7 30 0 0 0,821.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,80.0,89.0
,1983 7 31 0 0 0,812.0,0.0,0.0,0.0,0.0,0.0,45.0,53.0,0.0,91.0
,1983 8 1 0 0 0,781.0,0.0,0.0,0.0,0.0,0.0,45.0,56.0,74.0,86.0
,1983 8 2 0 0 0,743.0,0.0,0.0,0.1,0.0,0.0,45.0,52.0,74.0,84.0
,1983 8 3 0 0 0,722.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,73.0,83.0
,1983 8 4 0 0 0,688.0,0.0,0.0,0.0,0.0,0.0,43.0,51.0,76.0,85.0
,1983 8 5 0 0 0,627.0,0.0,0.0,0.2,0.0,0.0,43.0,56.0,80.0,91.0
,1983 8 6 0 0 0,593.0,0.0,0.0,0.0,0.0,0.0,47.0,58.0,83.0,93.0
,1983 8 7 0 0 0,598.0,0.29,0.2,0.0,0.0,0.0,53.0,56.0,71.0,87.0
,1983 8 8 0 0 0,755.0,0.34,0.0,0.3,0.0,0.0,50.0,57.0,70.0,85.0
,1983 8 9 0 0 0,712.0,0.89,0.0,0.2,0.0,0.3,44.0,54.0,70.0,82.0
,1983 8 10 0 0 0,815.0,0.0,0.0,0.0,1.2,1.1,50.0,56.0,62.0,74.0
,1983 8 11 0 0 0,693.0,0.0,0.2,0.0,0.0,0.0,45.0,51.0,71.0,79.0
,1983 8 12 0 0 0,575.0,0.0,0.0,0.0,0.0,0.0,40.0,51.0,70.0,83.0
,1983 8 13 0 0 0,531.0,0.07,0.0,0.1,0.1,0.1,40.0,57.0,70.0,83.0
,1983 8 14 0 0 0,509.0,0.09,0.0,0.0,0.0,0.0,44.0,54.0,65.0,80.0
,1983 8 15 0 0 0,610.0,0.0,0.1,0.0,0.3,0.3,47.0,52.0,68.0,82.0
,1983 8 16 0 0 0,546.0,0.0,0.0,0.4,0.0,0.1,42.0,51.0,70.0,80.0
,1983 8 17 0 0 0,491.0,0.14,0.1,0.1,0.0,0.0,46.0,55.0,67.0,77.0
,1983 8 18 0 0 0,481.0,0.01,0.0,0.0,0.1,0.1,40.0,52.0,63.0,74.0
,1983 8 19 0 0 0,484.0,0.23,0.5,0.2,0.2,0.3,47.0,52.0,58.0,70.0
,1983 8 20 0 0 0,489.0,0.09,0.0,0.0,0.1,0.3,40.0,49.0,58.0,68.0
,1983 8 21 0 0 0,478.0,0.82,0.3,0.0,0.1,0.0,38.0,45.0,58.0,70.0
,1983 8 22 0 0 0,442.0,0.07,0.0,0.0,0.0,0.1,37.0,46.0,59.0,65.0
,1983 8 23 0 0 0,403.0,0.1,0.0,0.0,0.0,0.0,28.0,47.0,60.0,69.0
,1983 8 24 0 0 0,374.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0,63.0,72.0
,1983 8 25 0 0 0,355.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0,66.0,75.0
,1983 8 26 0 0 0,331.0,0.0,0.0,0.0,0.0,0.0,35.0,48.0,70.0,78.0
,1983 8 27 0 0 0,329.0,0.0,0.0,0.0,0.0,0.0,40.0,49.0,70.0,77.0
,1983 8 28 0 0 0,322.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,68.0,79.0
,1983 8 29 0 0 0,317.0,0.0,0.0,0.0,0.0,0.0,42.0,49.0,68.0,74.0
,1983 8 30 0 0 0,306.0,0.0,0.0,0.2,0.0,0.0,47.0,50.0,67.0,75.0
,1983 8 31 0 0 0,311.0,0.22,0.1,0.1,0.1,0.0,44.0,48.0,66.0,75.0
,1983 9 1 0 0 0,564.0,0.56,2.2,1.9,0.1,0.4,44.0,54.0,58.0,71.0
,1983 9 2 0 0 0,467.0,0.0,0.3,0.0,0.0,0.0,38.0,44.0,54.0,75.0
,1983 9 3 0 0 0,379.0,0.0,0.3,0.0,0.0,0.0,34.0,43.0,59.0,77.0
,1983 9 4 0 0 0,335.0,0.0,0.5,0.0,0.0,0.0,34.0,47.0,63.0,80.0
,1983 9 5 0 0 0,313.0,0.0,1.0,0.0,0.0,0.0,41.0,46.0,75.0,81.0
,1983 9 6 0 0 0,298.0,0.0,0.4,0.1,0.0,0.0,48.0,44.0,76.0,83.0
,1983 9 7 0 0 0,285.0,0.0,0.0,0.0,0.0,0.0,55.0,46.0,61.0,85.0
,1983 9 8 0 0 0,276.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,60.0,80.0
,1983 9 9 0 0 0,271.0,0.0,0.0,0.0,0.0,0.0,47.0,39.0,65.0,85.0
,1983 9 10 0 0 0,273.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,63.0,83.0
,1983 9 11 0 0 0,265.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,72.0,85.0
,1983 9 12 0 0 0,258.0,0.0,0.0,0.0,0.0,0.0,54.0,51.0,76.0,86.0
,1983 9 13 0 0 0,251.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,72.0,83.0
,1983 9 14 0 0 0,246.0,0.0,0.0,0.0,0.0,0.0,42.0,48.0,73.0,82.0
,1983 9 15 0 0 0,235.0,0.0,0.0,0.0,0.0,0.0,42.0,48.0,74.0,84.0
,1983 9 16 0 0 0,230.0,0.0,0.1,0.0,0.0,0.0,47.0,47.0,74.0,81.0
,1983 9 17 0 0 0,228.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,74.0,82.0
,1983 9 18 0 0 0,225.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0,69.0,80.0
,1983 9 19 0 0 0,220.0,0.0,0.0,0.0,0.0,0.0,39.0,47.0,67.0,72.0
,1983 9 20 0 0 0,215.0,0.0,2.4,0.0,0.0,0.0,32.0,37.0,63.0,75.0
,1983 9 21 0 0 0,209.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,68.0,77.0
,1983 9 22 0 0 0,221.0,0.16,0.0,0.0,0.0,0.0,42.0,48.0,60.0,72.0
,1983 9 23 0 0 0,239.0,0.03,0.4,0.0,0.0,0.3,40.0,47.0,48.0,64.0
,1983 9 24 0 0 0,239.0,0.0,0.0,0.0,0.0,0.1,36.0,44.0,57.0,68.0
,1983 9 25 0 0 0,240.0,0.09,0.1,0.1,0.0,0.1,39.0,46.0,60.0,66.0
,1983 9 26 0 0 0,235.0,0.04,0.2,0.0,0.1,0.0,37.0,43.0,59.0,70.0
,1983 9 27 0 0 0,318.0,0.02,0.0,0.1,0.9,0.2,29.0,40.0,52.0,64.0
,1983 9 28 0 0 0,252.0,0.0,0.1,0.2,0.0,0.0,36.0,43.0,53.0,60.0
,1983 9 29 0 0 0,263.0,0.56,0.0,0.1,0.0,0.2,30.0,40.0,47.0,59.0
,1983 9 30 0 0 0,340.0,0.26,0.9,0.2,0.4,0.4,30.0,38.0,43.0,51.0
,1983 10 1 0 0 0,301.0,0.0,0.1,0.3,0.1,0.2,30.0,39.0,42.0,52.0
,1983 10 2 0 0 0,284.0,0.0,0.0,0.0,0.0,0.2,32.0,40.0,45.0,55.0
,1983 10 3 0 0 0,248.0,0.44,0.0,0.0,0.2,0.0,29.0,41.0,58.0,58.0
,1983 10 4 0 0 0,228.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,63.0,63.0
,1983 10 5 0 0 0,215.0,0.0,0.0,0.2,0.0,0.0,33.0,42.0,62.0,72.0
,1983 10 6 0 0 0,206.0,0.0,0.0,0.0,0.1,0.0,36.0,45.0,68.0,74.0
,1983 10 7 0 0 0,201.0,0.0,0.0,0.1,0.0,0.0,42.0,49.0,63.0,73.0
,1983 10 8 0 0 0,207.0,0.0,0.0,0.0,0.1,0.0,23.0,44.0,53.0,69.0
,1983 10 9 0 0 0,196.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,55.0,64.0
,1983 10 10 0 0 0,191.0,0.0,0.0,0.0,0.0,0.1,34.0,33.0,60.0,66.0
,1983 10 11 0 0 0,188.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,65.0,67.0
,1983 10 12 0 0 0,185.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,63.0,71.0
,1983 10 13 0 0 0,179.0,0.0,0.0,0.1,0.0,0.0,23.0,46.0,67.0,72.0
,1983 10 14 0 0 0,178.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,51.0,58.0
,1983 10 15 0 0 0,177.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,53.0,60.0
,1983 10 16 0 0 0,175.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,55.0,62.0
,1983 10 17 0 0 0,173.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,57.0,64.0
,1983 10 18 0 0 0,171.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0,60.0,66.0
,1983 10 19 0 0 0,157.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,60.0,68.0
,1983 10 20 0 0 0,154.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,62.0,71.0
,1983 10 21 0 0 0,150.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,59.0,70.0
,1983 10 22 0 0 0,148.0,0.0,0.0,0.0,0.0,0.0,33.0,38.0,62.0,71.0
,1983 10 23 0 0 0,148.0,0.22,0.1,0.0,0.0,0.0,36.0,40.0,62.0,73.0
,1983 10 24 0 0 0,164.0,0.0,0.2,0.0,0.1,0.0,32.0,37.0,56.0,60.0
,1983 10 25 0 0 0,149.0,0.0,0.0,0.2,0.0,0.0,34.0,34.0,70.0,62.0
,1983 10 26 0 0 0,145.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,62.0,69.0
,1983 10 27 0 0 0,143.0,0.0,0.0,0.0,0.0,0.0,32.0,41.0,58.0,68.0
,1983 10 28 0 0 0,141.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,63.0,67.0
,1983 10 29 0 0 0,140.0,0.2,0.0,0.0,0.0,0.0,33.0,33.0,60.0,64.0
,1983 10 30 0 0 0,160.0,0.7,0.5,0.4,0.2,0.3,36.0,40.0,56.0,49.0
,1983 10 31 0 0 0,182.0,0.16,0.4,0.3,0.0,0.0,36.0,42.0,49.0,49.0
,1983 11 1 0 0 0,322.0,0.0,1.9,1.3,0.7,0.7,35.0,39.0,46.0,53.0
,1983 11 2 0 0 0,253.0,0.0,0.2,0.1,0.0,0.0,36.0,40.0,58.0,65.0
,1983 11 3 0 0 0,212.0,0.0,0.1,0.2,0.1,0.0,34.0,38.0,63.0,70.0
,1983 11 4 0 0 0,202.0,0.0,0.0,0.0,0.0,0.1,35.0,39.0,56.0,63.0
,1983 11 5 0 0 0,188.0,0.0,0.0,0.0,0.0,0.1,37.0,41.0,56.0,63.0
,1983 11 6 0 0 0,176.0,0.0,0.4,0.0,0.0,0.0,33.0,40.0,48.0,63.0
,1983 11 7 0 0 0,234.0,0.0,0.0,0.0,0.4,0.3,27.0,26.0,42.0,60.0
,1983 11 8 0 0 0,228.0,0.0,0.0,0.0,0.1,0.2,18.0,21.0,46.0,57.0
,1983 11 9 0 0 0,189.0,0.21,0.0,0.4,0.1,0.0,32.0,39.0,38.0,52.0
,1983 11 10 0 0 0,195.0,1.74,0.5,0.3,0.0,0.0,31.0,38.0,40.0,49.0
,1983 11 11 0 0 0,791.0,0.32,1.8,2.9,2.1,1.9,30.0,39.0,35.0,47.0
,1983 11 12 0 0 0,482.0,0.28,0.6,0.5,0.3,0.4,26.0,30.0,34.0,46.0
,1983 11 13 0 0 0,426.0,0.81,0.6,0.7,0.7,0.5,16.0,30.0,27.0,42.0
,1983 11 14 0 0 0,320.0,0.0,1.1,0.7,0.6,1.0,0.0,22.0,49.0,46.0
,1983 11 15 0 0 0,324.0,0.06,0.0,1.0,0.1,0.1,27.0,28.0,47.0,55.0
,1983 11 16 0 0 0,395.0,0.61,0.3,0.3,0.0,0.1,30.0,37.0,35.0,49.0
,1983 11 17 0 0 0,1450.0,2.26,2.0,1.2,1.5,0.8,27.0,35.0,35.0,47.0
,1983 11 18 0 0 0,707.0,0.0,1.5,0.0,1.8,1.0,10.0,25.0,32.0,40.0
,1983 11 19 0 0 0,561.0,0.92,0.4,3.3,0.0,0.0,19.0,29.0,34.0,52.0
,1983 11 20 0 0 0,1020.0,0.84,1.9,1.1,1.2,2.5,17.0,24.0,27.0,45.0
,1983 11 21 0 0 0,622.0,0.09,0.6,0.0,0.8,0.7,2.0,18.0,28.0,37.0
,1983 11 22 0 0 0,490.0,0.0,0.0,0.6,0.3,0.1,0.0,23.0,28.0,42.0
,1983 11 23 0 0 0,471.0,0.16,0.1,1.1,0.0,0.1,20.0,16.0,34.0,45.0
,1983 11 24 0 0 0,1470.0,1.51,0.4,1.2,0.3,0.7,20.0,26.0,34.0,49.0
,1983 11 25 0 0 0,938.0,0.12,1.1,0.5,1.5,1.3,12.0,18.0,26.0,42.0
,1983 11 26 0 0 0,631.0,0.0,0.0,0.0,0.2,0.3,12.0,13.0,38.0,35.0
,1983 11 27 0 0 0,530.0,0.0,0.0,1.5,0.1,0.8,19.0,19.0,46.0,40.0
,1983 11 28 0 0 0,474.0,0.0,0.0,0.0,0.1,0.0,13.0,18.0,36.0,46.0
,1983 11 29 0 0 0,439.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,39.0,47.0
,1983 11 30 0 0 0,416.0,0.0,0.0,0.2,0.0,0.0,23.0,27.0,36.0,49.0
,1983 12 1 0 0 0,393.0,0.0,0.0,0.1,0.0,0.0,30.0,26.0,36.0,47.0
,1983 12 2 0 0 0,379.0,0.0,0.0,0.0,0.0,0.1,28.0,30.0,32.0,45.0
,1983 12 3 0 0 0,399.0,0.0,0.3,0.3,0.1,0.1,28.0,30.0,30.0,49.0
,1983 12 4 0 0 0,343.0,1.47,2.0,1.8,1.7,2.6,18.0,22.0,32.0,35.0
,1983 12 5 0 0 0,346.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,28.0,38.0
,1983 12 6 0 0 0,358.0,0.0,0.1,0.8,0.2,0.0,8.0,26.0,32.0,46.0
,1983 12 7 0 0 0,352.0,0.0,0.0,0.3,0.0,0.0,22.0,30.0,42.0,53.0
,1983 12 8 0 0 0,381.0,0.06,0.2,0.4,0.1,0.2,22.0,35.0,44.0,52.0
,1983 12 9 0 0 0,423.0,0.18,0.1,0.3,0.0,0.2,27.0,34.0,32.0,45.0
,1983 12 10 0 0 0,443.0,0.04,1.3,1.4,0.9,1.0,24.0,34.0,31.0,39.0
,1983 12 11 0 0 0,474.0,0.94,1.7,1.9,0.5,1.1,24.0,30.0,34.0,44.0
,1983 12 12 0 0 0,391.0,0.0,0.8,0.0,0.6,0.8,11.0,31.0,32.0,43.0
,1983 12 13 0 0 0,440.0,0.0,0.2,1.4,0.1,0.3,11.0,39.0,38.0,54.0
,1983 12 14 0 0 0,516.0,0.0,0.0,0.2,0.0,0.0,28.0,40.0,37.0,55.0
,1983 12 15 0 0 0,484.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,42.0,56.0
,1983 12 16 0 0 0,429.0,0.11,0.0,0.0,0.0,0.0,28.0,34.0,42.0,50.0
,1983 12 17 0 0 0,446.0,0.0,0.2,0.0,0.0,0.3,24.0,29.0,36.0,46.0
,1983 12 18 0 0 0,394.0,0.0,0.1,0.0,0.3,0.0,20.0,28.0,39.0,56.0
,1983 12 19 0 0 0,380.0,0.0,0.0,0.0,0.1,0.0,20.0,34.0,39.0,48.0
,1983 12 20 0 0 0,351.0,0.0,0.0,0.0,0.0,0.1,18.0,21.0,28.0,41.0
,1983 12 21 0 0 0,314.0,0.0,0.0,0.0,0.0,0.1,10.0,26.0,24.0,36.0
,1983 12 22 0 0 0,306.0,0.09,0.0,0.0,0.0,0.0,14.0,24.0,28.0,35.0
,1983 12 23 0 0 0,319.0,0.51,0.3,0.4,0.1,0.3,17.0,15.0,26.0,39.0
,1983 12 24 0 0 0,421.0,0.62,1.0,1.2,0.4,0.8,25.0,21.0,38.0,37.0
,1983 12 25 0 0 0,1280.0,1.21,2.3,2.2,1.7,1.9,32.0,11.0,34.0,45.0
,1983 12 26 0 0 0,1230.0,0.61,0.9,1.4,0.9,0.6,30.0,35.0,35.0,47.0
,1983 12 27 0 0 0,949.0,0.09,0.3,0.4,0.6,0.6,30.0,33.0,33.0,43.0
,1983 12 28 0 0 0,706.0,0.04,0.1,1.4,0.3,0.1,18.0,21.0,39.0,43.0
,1983 12 29 0 0 0,649.0,0.0,0.5,0.0,0.0,0.7,20.0,30.0,33.0,57.0
,1983 12 30 0 0 0,754.0,0.0,1.9,0.1,0.0,0.1,32.0,34.0,38.0,49.0
,1983 12 31 0 0 0,723.0,0.0,0.0,0.0,0.4,0.7,22.0,33.0,36.0,48.0
,1984 1 1 0 0 0,611.0,0.0,0.1,0.0,0.0,0.0,20.0,24.0,44.0,40.0
,1984 1 2 0 0 0,547.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,44.0,44.0
,1984 1 3 0 0 0,511.0,0.0,0.0,0.3,0.0,0.0,30.0,19.0,47.0,47.0
,1984 1 4 0 0 0,482.0,0.0,0.1,0.0,0.0,0.0,32.0,22.0,43.0,43.0
,1984 1 5 0 0 0,462.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,52.0,46.0
,1984 1 6 0 0 0,440.0,0.0,0.2,0.0,0.0,0.0,30.0,21.0,50.0,36.0
,1984 1 7 0 0 0,428.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,46.0,44.0
,1984 1 8 0 0 0,415.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,45.0,46.0
,1984 1 9 0 0 0,393.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,45.0,49.0
,1984 1 10 0 0 0,385.0,0.0,0.0,0.2,0.0,0.0,30.0,15.0,41.0,55.0
,1984 1 11 0 0 0,367.0,0.03,0.0,0.0,0.0,0.1,20.0,26.0,37.0,42.0
,1984 1 12 0 0 0,346.0,0.04,0.0,0.0,0.0,0.0,20.0,19.0,34.0,35.0
,1984 1 13 0 0 0,341.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,41.0,34.0
,1984 1 14 0 0 0,324.0,0.08,0.1,0.0,0.0,0.5,6.0,14.0,24.0,37.0
,1984 1 15 0 0 0,316.0,0.12,0.1,0.0,0.0,0.0,8.0,18.0,37.0,27.0
,1984 1 16 0 0 0,319.0,0.11,0.2,0.0,0.0,0.2,17.0,18.0,34.0,26.0
,1984 1 17 0 0 0,279.0,0.0,0.0,0.0,0.0,0.1,8.0,8.0,36.0,25.0
,1984 1 18 0 0 0,280.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,34.0,27.0
,1984 1 19 0 0 0,304.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,34.0,48.0
,1984 1 20 0 0 0,271.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,34.0,46.0
,1984 1 21 0 0 0,285.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,36.0,48.0
,1984 1 22 0 0 0,270.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,35.0,50.0
,1984 1 23 0 0 0,263.0,0.0,0.1,0.2,0.0,0.0,17.0,30.0,40.0,49.0
,1984 1 24 0 0 0,263.0,0.0,0.0,0.4,0.0,0.0,18.0,31.0,42.0,54.0
,1984 1 25 0 0 0,258.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,44.0,59.0
,1984 1 26 0 0 0,250.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,47.0,52.0
,1984 1 27 0 0 0,231.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,38.0,45.0
,1984 1 28 0 0 0,242.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,48.0,47.0
,1984 1 29 0 0 0,237.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,48.0,46.0
,1984 1 30 0 0 0,238.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,49.0,48.0
,1984 1 31 0 0 0,238.0,0.0,0.0,0.0,0.0,0.1,28.0,25.0,45.0,52.0
,1984 2 1 0 0 0,235.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,49.0,46.0
,1984 2 2 0 0 0,231.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,39.0,50.0
,1984 2 3 0 0 0,221.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,44.0,49.0
,1984 2 4 0 0 0,226.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,45.0,50.0
,1984 2 5 0 0 0,229.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,46.0,60.0
,1984 2 6 0 0 0,228.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,46.0,61.0
,1984 2 7 0 0 0,225.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,50.0,50.0
,1984 2 8 0 0 0,228.0,0.0,0.0,0.2,0.0,0.0,24.0,27.0,48.0,56.0
,1984 2 9 0 0 0,236.0,0.14,0.1,0.2,0.0,0.0,24.0,30.0,50.0,47.0
,1984 2 10 0 0 0,224.0,0.07,0.7,0.2,0.0,0.8,6.0,18.0,30.0,39.0
,1984 2 11 0 0 0,212.0,0.02,0.1,0.5,0.1,0.1,6.0,18.0,36.0,37.0
,1984 2 12 0 0 0,236.0,0.0,0.0,0.6,0.1,0.0,12.0,27.0,34.0,55.0
,1984 2 13 0 0 0,259.0,0.77,0.2,0.1,0.0,0.0,26.0,36.0,30.0,46.0
,1984 2 14 0 0 0,241.0,0.11,1.2,1.2,0.8,0.8,22.0,15.0,38.0,41.0
,1984 2 15 0 0 0,292.0,0.84,0.2,0.6,0.4,0.7,18.0,29.0,42.0,47.0
,1984 2 16 0 0 0,329.0,0.36,1.6,1.2,1.1,1.1,16.0,23.0,28.0,40.0
