894 2 3 0.2384
894 2 4 0.0816
894 3 0 0.56
894 3 1 0.048
894 3 2 0.1248
894 3 3 0.2368
894 3 4 0.0864
894 4 0 0.2
894 4 1 0.0192
894 4 2 0.0624
894 4 3 0.088
894 4 4 0.0512
895 0 0 3.0608
895 0 1 0.0896
895 0 2 0.5104
895 0 3 0.4432
895 0 4 0.0176
895 1 0 1.0416
895 1 1 0.1104
895 1 2 0.3104
895 1 3 0.2384
895 1 4 0.096
895 2 0 0.7504
895 2 1 0.0816
895 2 2 0.128
895 2 3 0.1904
895 2 4 0.0544
895 3 0 0.4528
895 3 1 0.056
895 3 2 0.1008
895 3 3 0.1312
895 3 4 0.048
895 4 0 0.1312
895 4 1 0.0496
895 4 2 0.064
895 4 3 0.072
895 4 4 0.032
896 0 0 0.656
896 0 1 0.0016
896 0 2 0.0064
896 0 3 0.056
896 0 4 0.0592
896 1 0 0.0432
896 1 1 0.0096
896 1 2 0.0128
896 1 3 0.0224
896 1 4 0.024
896 2 0 0.0128
896 2 1 0.0032
896 2 2 0.0112
896 2 3 0.0144
896 2 4 0.0048
896 3 0 0.0224
896 3 1 0.0
896 3 2 0.0032
896 3 3 0.0112
896 3 4 0.0
896 4 0 0.0032
896 4 1 0.0016
896 4 2 0.0032
896 4 3 0.0032
896 4 4 0.0032
897 0 0 2.6496
897 0 1 0.0496
897 0 2 0.4144
897 0 3 0.192
897 0 4 0.0064
897 1 0 1.24
897 1 1 0.0576
897 1 2 0.3616
897 1 3 0.2784
897 1 4 0.0832
897 2 0 0.7888
897 2 1 0.0976
897 2 2 0.2528
897 2 3 0.1904
897 2 4 0.1696
897 3 0 0.4928
897 3 1 0.0784
897 3 2 0.1488
897 3 3 0.1344
897 3 4 0.1728
897 4 0 0.12
897 4 1 0.0208
897 4 2 0.056
897 4 3 0.0368
897 4 4 0.0608
898 0 0 1.3936
898 0 1 0.0016
898 0 2 0.0416
898 0 3 0.4144
898 0 4 0.0464
898 1 0 0.5552
898 1 1 0.0016
898 1 2 0.0224
898 1 3 0.1744
898 1 4 0.0752
898 2 0 0.2512
898 2 1 0.0
898 2 2 0.0128
898 2 3 0.1136
898 2 4 0.0896
898 3 0 0.2688
898 3 1 0.0
898 3 2 0.0048
898 3 3 0.1408
898 3 4 0.0656
898 4 0 0.216
898 4 1 0.0
898 4 2 0.0032
898 4 3 0.0816
898 4 4 0.128
899 0 0 1.6752
899 0 1 0.0112
899 0 2 0.0784
899 0 3 0.3696
899 0 4 0.0576
899 1 0 1.3136
899 1 1 0.0448
899 1 2 0.16
899 1 3 0.2896
899 1 4 0.1424
899 2 0 0.7776
899 2 1 0.0544
899 2 2 0.1392
899 2 3 0.3104
899 2 4 0.1728
899 3 0 0.992
899 3 1 0.0272
899 3 2 0.0976
899 3 3 0.3376
899 3 4 0.3008
899 4 0 0.5936
899 4 1 0.0032
899 4 2 0.0304
899 4 3 0.2128
899 4 4 0.2944
900 0 0 1.8336
900 0 1 0.0112
900 0 2 0.0336
900 0 3 0.1248
900 0 4 0.6032
900 1 0 1.0048
900 1 1 0.0944
900 1 2 0.12
900 1 3 0.0496
900 1 4 0.2224
900 2 0 0.2656
900 2 1 0.0736
900 2 2 0.0784
900 2 3 0.0704
900 2 4 0.0512
900 3 0 0.1664
900 3 1 0.0544
900 3 2 0.0608
900 3 3 0.0496
900 3 4 0.0272
900 4 0 0.112
900 4 1 0.0144
900 4 2 0.0512
900 4 3 0.0336
900 4 4 0.0096
901 0 0 1.528
901 0 1 0.032
901 0 2 0.1776
901 0 3 0.1792
901 0 4 0.1888
901 1 0 0.3728
901 1 1 0.0864
901 1 2 0.0352
901 1 3 0.0896
901 1 4 0.0176
901 2 0 0.352
901 2 1 0.136
901 2 2 0.0544
901 2 3 0.0576
901 2 4 0.0544
901 3 0 0.3168
901 3 1 0.104
901 3 2 0.0848
901 3 3 0.0672
901 3 4 0.0304
901 4 0 0.112
901 4 1 0.0368
901 4 2 0.0528
901 4 3 0.0304
901 4 4 0.0064
902 0 0 1.5936
902 0 1 0.0304
902 0 2 0.1024
902 0 3 0.3568
902 0 4 0.0688
902 1 0 0.1968
902 1 1 0.0928
902 1 2 0.064
902 1 3 0.0080
902 1 4 0.0
902 2 0 0.1456
902 2 1 0.0304
902 2 2 0.072
902 2 3 0.0016
902 2 4 0.0
902 3 0 0.0672
902 3 1 0.0224
902 3 2 0.0624
902 3 3 0.0064
902 3 4 0.0032
902 4 0 0.0352
902 4 1 0.0016
902 4 2 0.0256
902 4 3 0.0112
902 4 4 0.0016
903 0 0 0.0896
903 0 1 0.0
903 0 2 0.0
903 0 3 0.0080
903 0 4 0.04
903 1 0 0.0432
903 1 1 0.0
903 1 2 0.0
903 1 3 0.0048
903 1 4 0.0352
903 2 0 0.0496
903 2 1 0.0
903 2 2 0.0
903 2 3 0.0
903 2 4 0.0304
903 3 0 0.0256
903 3 1 0.0
903 3 2 0.0
903 3 3 0.0
903 3 4 0.0256
903 4 0 0.0224
903 4 1 0.0
903 4 2 0.0
903 4 3 0.0
903 4 4 0.0224
904 0 0 0.0768
904 0 1 0.0
904 0 2 0.0
904 0 3 0.024
904 0 4 0.0288
904 1 0 0.0496
904 1 1 0.0
904 1 2 0.0
904 1 3 0.016
904 1 4 0.016
904 2 0 0.0432
904 2 1 0.0
904 2 2 0.0
904 2 3 0.0
904 2 4 0.0176
904 3 0 0.0608
904 3 1 0.0
904 3 2 0.0
904 3 3 0.016
904 3 4 0.0352
904 4 0 0.0576
904 4 1 0.0
904 4 2 0.0016
904 4 3 0.016
904 4 4 0.056
905 0 0 0.2448
905 0 1 0.0
905 0 2 0.0048
905 0 3 0.096
905 0 4 0.0576
905 1 0 0.1904
905 1 1 0.0
905 1 2 0.0
905 1 3 0.0896
905 1 4 0.0592
905 2 0 0.128
905 2 1 0.0
905 2 2 0.0
905 2 3 0.0256
905 2 4 0.072
905 3 0 0.0784
905 3 1 0.0
905 3 2 0.0
905 3 3 0.0176
905 3 4 0.0448
905 4 0 0.04
905 4 1 0.0
905 4 2 0.0
905 4 3 0.016
905 4 4 0.0288
906 0 0 0.3216
906 0 1 0.0
906 0 2 0.0112
906 0 3 0.0528
906 0 4 0.1456
906 1 0 0.2256
906 1 1 0.0
906 1 2 0.0
906 1 3 0.0208
906 1 4 0.1664
906 2 0 0.1824
906 2 1 0.0
906 2 2 0.0
906 2 3 0.0208
906 2 4 0.1296
906 3 0 0.16
906 3 1 0.0
906 3 2 0.0
906 3 3 0.016
906 3 4 0.112
906 4 0 0.0544
906 4 1 0.0
906 4 2 0.0
906 4 3 0.0048
906 4 4 0.0656
907 0 0 0.4592
907 0 1 0.0
907 0 2 0.048
907 0 3 0.016
907 0 4 0.1216
907 1 0 0.1568
907 1 1 0.0
907 1 2 0.0
907 1 3 0.0080
907 1 4 0.104
907 2 0 0.1296
907 2 1 0.0
907 2 2 0.0
907 2 3 0.0080
907 2 4 0.0928
907 3 0 0.08
907 3 1 0.0
907 3 2 0.0
907 3 3 0.0016
907 3 4 0.0528
907 4 0 0.0272
907 4 1 0.0
907 4 2 0.0
907 4 3 0.0
907 4 4 0.0384
908 0 0 0.0432
908 0 1 0.0
908 0 2 0.0
908 0 3 0.0
908 0 4 0.0
908 1 0 0.024
908 1 1 0.0
908 1 2 0.0
908 1 3 0.0
908 1 4 0.0
908 2 0 0.0208
908 2 1 0.0
908 2 2 0.0
908 2 3 0.0
908 2 4 0.0
908 3 0 0.0048
908 3 1 0.0
908 3 2 0.0
908 3 3 0.0
908 3 4 0.0016
908 4 0 0.0064
908 4 1 0.0
908 4 2 0.0
908 4 3 0.0
908 4 4 0.0032
909 0 0 0.072
909 0 1 0.0
909 0 2 0.0
909 0 3 0.0
909 0 4 0.0
909 1 0 0.0864
909 1 1 0.0
909 1 2 0.0
909 1 3 0.0
909 1 4 0.0
909 2 0 0.0608
909 2 1 0.0
909 2 2 0.0
909 2 3 0.0
909 2 4 0.0
909 3 0 0.0176
909 3 1 0.0
909 3 2 0.0
909 3 3 0.0
909 3 4 0.0
909 4 0 0.0096
909 4 1 0.0
909 4 2 0.0
909 4 3 0.0
909 4 4 0.0
910 0 0 2.9696
910 0 1 0.0
910 0 2 0.0224
910 0 3 0.048
910 0 4 0.4048
910 1 0 0.6608
910 1 1 0.0
910 1 2 0.0
910 1 3 0.0224
910 1 4 0.6368
910 2 0 0.8176
910 2 1 0.0
910 2 2 0.0
910 2 3 0.0176
910 2 4 0.272
910 3 0 0.496
910 3 1 0.0
910 3 2 0.0
910 3 3 0.0032
910 3 4 0.2848
910 4 0 0.1232
910 4 1 0.0
910 4 2 0.0
910 4 3 0.0352
910 4 4 0.16
911 0 0 0.3488
911 0 1 0.0
911 0 2 0.0032
911 0 3 0.016
911 0 4 0.0
911 1 0 0.0304
911 1 1 0.0
911 1 2 0.0
911 1 3 0.0112
911 1 4 0.0064
911 2 0 0.0128
911 2 1 0.0
911 2 2 0.0
911 2 3 0.0
911 2 4 0.0
911 3 0 0.0064
911 3 1 0.0
911 3 2 0.0
911 3 3 0.0
911 3 4 0.0064
911 4 0 0.0096
911 4 1 0.0
911 4 2 0.0
911 4 3 0.0
911 4 4 0.0096
912 0 0 1.2912
912 0 1 0.0
912 0 2 0.016
912 0 3 0.0464
912 0 4 0.0272
912 1 0 0.2832
912 1 1 0.0
912 1 2 0.0128
912 1 3 0.0848
912 1 4 0.1584
912 2 0 0.3424
912 2 1 0.0
912 2 2 0.0
912 2 3 0.0624
912 2 4 0.104
912 3 0 0.1088
912 3 1 0.0
912 3 2 0.0
912 3 3 0.0144
912 3 4 0.1168
912 4 0 0.0528
912 4 1 0.0
912 4 2 0.0
912 4 3 0.0064
912 4 4 0.0704
913 0 0 0.064
913 0 1 0.0
913 0 2 0.0
913 0 3 0.0
913 0 4 0.0144
913 1 0 0.0832
913 1 1 0.0
913 1 2 0.0
913 1 3 0.0
913 1 4 0.0016
913 2 0 0.0608
913 2 1 0.0
913 2 2 0.0
913 2 3 0.0
913 2 4 0.0
913 3 0 0.0416
913 3 1 0.0
913 3 2 0.0
913 3 3 0.0
913 3 4 0.0
913 4 0 0.0192
913 4 1 0.0
913 4 2 0.0
913 4 3 0.0
913 4 4 0.0
914 0 0 0.0096
914 0 1 0.0
914 0 2 0.0
914 0 3 0.0
914 0 4 0.0
914 1 0 0.0064
914 1 1 0.0
914 1 2 0.0
914 1 3 0.0
914 1 4 0.0
914 2 0 0.0080
914 2 1 0.0
914 2 2 0.0
914 2 3 0.0
914 2 4 0.0
914 3 0 0.0080
914 3 1 0.0
914 3 2 0.0
914 3 3 0.0
914 3 4 0.0
914 4 0 0.0080
914 4 1 0.0
914 4 2 0.0
914 4 3 0.0
914 4 4 0.0
915 0 0 2.8848
915 0 1 0.3808
915 0 2 0.0608
915 0 3 0.1232
915 0 4 0.1984
915 1 0 0.9536
915 1 1 0.3904
915 1 2 0.0848
915 1 3 0.0128
915 1 4 0.0
915 2 0 0.7504
915 2 1 0.4016
915 2 2 0.144
915 2 3 0.0256
915 2 4 0.0
915 3 0 0.5088
915 3 1 0.184
915 3 2 0.104
915 3 3 0.0128
915 3 4 0.0
915 4 0 0.2576
915 4 1 0.0368
915 4 2 0.0128
915 4 3 0.0048
915 4 4 0.0016
916 0 0 2.0672
916 0 1 0.1104
916 0 2 0.048
916 0 3 0.2
916 0 4 0.0064
916 1 0 0.9888
916 1 1 0.136
916 1 2 0.0
916 1 3 0.0592
916 1 4 0.0144
916 2 0 0.3328
916 2 1 0.1152
916 2 2 0.0
916 2 3 0.016
916 2 4 0.096
916 3 0 0.1952
916 3 1 0.0816
916 3 2 0.0
916 3 3 0.0096
916 3 4 0.0896
916 4 0 0.0464
916 4 1 0.0
916 4 2 0.0
916 4 3 0.0016
916 4 4 0.0592
917 0 0 0.1408
917 0 1 0.0
917 0 2 0.0
917 0 3 0.0
917 0 4 0.0576
917 1 0 0.3872
917 1 1 0.0
917 1 2 0.0
917 1 3 0.0
917 1 4 0.0288
917 2 0 0.344
917 2 1 0.0
917 2 2 0.0
917 2 3 0.0
917 2 4 0.0112
917 3 0 0.1984
917 3 1 0.0
917 3 2 0.0
917 3 3 0.0
917 3 4 0.0128
917 4 0 0.0528
917 4 1 0.0
917 4 2 0.0
917 4 3 0.0
917 4 4 0.0016
918 0 0 0.1088
918 0 1 0.0
918 0 2 0.0
918 0 3 0.0
918 0 4 0.0032
918 1 0 0.0128
918 1 1 0.0
918 1 2 0.0
918 1 3 0.0
918 1 4 0.0
918 2 0 0.0080
918 2 1 0.0
918 2 2 0.0
918 2 3 0.0
918 2 4 0.0016
918 3 0 0.0096
918 3 1 0.0
918 3 2 0.0
918 3 3 0.0
918 3 4 0.0
918 4 0 0.0096
918 4 1 0.0
918 4 2 0.0
918 4 3 0.0
918 4 4 0.0
919 0 0 4.3248
919 0 1 0.2624
919 0 2 0.056
919 0 3 0.1024
919 0 4 0.1664
919 1 0 0.728
919 1 1 0.24
919 1 2 0.0
919 1 3 0.0
919 1 4 0.1408
919 2 0 0.6944
919 2 1 0.2704
919 2 2 0.0704
919 2 3 0.0032
919 2 4 0.0752
919 3 0 0.2688
919 3 1 0.1376
919 3 2 0.0
919 3 3 0.0
919 3 4 0.0
919 4 0 0.1808
919 4 1 0.0864
919 4 2 0.0128
919 4 3 0.0016
919 4 4 0.0
920 0 0 0.8032
920 0 1 0.0
920 0 2 0.0016
920 0 3 0.0896
920 0 4 0.0944
920 1 0 0.176
920 1 1 0.0
920 1 2 0.0
920 1 3 0.0096
920 1 4 0.1744
920 2 0 0.1472
920 2 1 0.0
920 2 2 0.0
920 2 3 0.0192
920 2 4 0.1216
920 3 0 0.088
920 3 1 0.0
920 3 2 0.0
920 3 3 0.0032
920 3 4 0.1136
920 4 0 0.0256
920 4 1 0.0
920 4 2 0.0
920 4 3 0.0016
920 4 4 0.0496
921 0 0 0.864
921 0 1 0.0
921 0 2 0.0048
921 0 3 0.1328
921 0 4 0.1088
921 1 0 0.2928
921 1 1 0.0
921 1 2 0.0272
921 1 3 0.0624
921 1 4 0.168
921 2 0 0.1504
921 2 1 0.0
921 2 2 0.0032
921 2 3 0.024
921 2 4 0.1264
921 3 0 0.0928
921 3 1 0.0
921 3 2 0.0
921 3 3 0.0032
921 3 4 0.0624
921 4 0 0.0096
921 4 1 0.0
921 4 2 0.0
921 4 3 0.0048
921 4 4 0.0448
922 0 0 0.0096
922 0 1 0.0
922 0 2 0.0
922 0 3 0.0
922 0 4 0.0048
922 1 0 0.0080
922 1 1 0.0
922 1 2 0.0
922 1 3 0.0
922 1 4 0.0032
922 2 0 0.0048
922 2 1 0.0
922 2 2 0.0
922 2 3 0.0
922 2 4 0.0032
922 3 0 0.0048
922 3 1 0.0
922 3 2 0.0
922 3 3 0.0
922 3 4 0.0
922 4 0 0.0016
922 4 1 0.0
922 4 2 0.0
922 4 3 0.0
922 4 4 0.0016
923 0 0 0.4816
923 0 1 0.0
923 0 2 0.0
923 0 3 0.048
923 0 4 0.152
923 1 0 0.4928
923 1 1 0.0
923 1 2 0.0016
923 1 3 0.1072
923 1 4 0.2176
923 2 0 0.336
923 2 1 0.0
923 2 2 0.0
923 2 3 0.0128
923 2 4 0.1568
923 3 0 0.2064
923 3 1 0.0
923 3 2 0.0
923 3 3 0.0
923 3 4 0.1632
923 4 0 0.0784
923 4 1 0.0
923 4 2 0.0
923 4 3 0.0192
923 4 4 0.1472
924 0 0 0.0016
924 0 1 0.0
924 0 2 0.0
924 0 3 0.0
924 0 4 0.0
924 1 0 0.0016
924 1 1 0.0
924 1 2 0.0
924 1 3 0.0
924 1 4 0.0
924 2 0 0.0016
924 2 1 0.0
924 2 2 0.0
924 2 3 0.0
924 2 4 0.0016
924 3 0 0.0
924 3 1 0.0
924 3 2 0.0
924 3 3 0.0
924 3 4 0.0
924 4 0 0.0
924 4 1 0.0
924 4 2 0.0
924 4 3 0.0
924 4 4 0.0016
925 0 0 0.2368
925 0 1 0.0
925 0 2 0.0
925 0 3 0.0064
925 0 4 0.128
925 1 0 0.168
925 1 1 0.0
925 1 2 0.0
925 1 3 0.0016
925 1 4 0.1712
925 2 0 0.2208
925 2 1 0.0
925 2 2 0.0
925 2 3 0.0144
925 2 4 0.1088
925 3 0 0.1552
925 3 1 0.0
925 3 2 0.0
925 3 3 0.0
925 3 4 0.0704
925 4 0 0.0736
925 4 1 0.0
925 4 2 0.0
925 4 3 0.0112
925 4 4 0.1024
926 0 0 0.3584
926 0 1 0.0
926 0 2 0.0208
926 0 3 0.1312
926 0 4 0.0832
926 1 0 0.3056
926 1 1 0.0064
926 1 2 0.0368
926 1 3 0.0896
926 1 4 0.1488
926 2 0 0.3568
926 2 1 0.0
926 2 2 0.0048
926 2 3 0.0416
926 2 4 0.1136
926 3 0 0.128
926 3 1 0.0
926 3 2 0.0048
926 3 3 0.0144
926 3 4 0.1168
926 4 0 0.1184
926 4 1 0.0
926 4 2 0.0
926 4 3 0.016
926 4 4 0.0928
927 0 0 5.1168
927 0 1 0.2128
927 0 2 0.1312
927 0 3 0.0608
927 0 4 0.0848
927 1 0 1.0656
927 1 1 0.2608
927 1 2 0.0352
927 1 3 0.0288
927 1 4 0.0944
927 2 0 0.7344
927 2 1 0.2624
927 2 2 0.0064
927 2 3 0.0224
927 2 4 0.1424
927 3 0 0.5552
927 3 1 0.2224
927 3 2 0.0192
927 3 3 0.0016
927 3 4 0.1104
927 4 0 0.1408
927 4 1 0.0912
927 4 2 0.0096
927 4 3 0.0032
927 4 4 0.0688
928 0 0 0.0096
928 0 1 0.0
928 0 2 0.0
928 0 3 0.0
928 0 4 0.0032
928 1 0 0.0032
928 1 1 0.0
928 1 2 0.0
928 1 3 0.0
928 1 4 0.0064
928 2 0 0.0016
928 2 1 0.0
928 2 2 0.0
928 2 3 0.0
928 2 4 0.0048
928 3 0 0.0032
928 3 1 0.0
928 3 2 0.0
928 3 3 0.0
928 3 4 0.0016
928 4 0 0.0
928 4 1 0.0
928 4 2 0.0
928 4 3 0.0016
928 4 4 0.0048
929 0 0 0.088
929 0 1 0.0
929 0 2 0.0
929 0 3 0.0080
929 0 4 0.0080
929 1 0 0.056
929 1 1 0.0
929 1 2 0.0
929 1 3 0.0128
929 1 4 0.04
929 2 0 0.0416
929 2 1 0.0
929 2 2 0.0
929 2 3 0.0080
929 2 4 0.056
929 3 0 0.0496
929 3 1 0.0
929 3 2 0.0016
929 3 3 0.0080
929 3 4 0.0304
929 4 0 0.0144
929 4 1 0.0
929 4 2 0.0064
929 4 3 0.016
929 4 4 0.0128
930 0 0 0.0576
930 0 1 0.0
930 0 2 0.0
930 0 3 0.0032
930 0 4 0.0288
930 1 0 0.0416
930 1 1 0.0
930 1 2 0.0
930 1 3 0.0112
930 1 4 0.0192
930 2 0 0.0224
930 2 1 0.0
930 2 2 0.0
930 2 3 0.0
930 2 4 0.0224
930 3 0 0.0112
930 3 1 0.0
930 3 2 0.0
930 3 3 0.0
930 3 4 0.0192
930 4 0 0.0016
930 4 1 0.0
930 4 2 0.0
930 4 3 0.0
930 4 4 0.0128
931 0 0 0.0816
931 0 1 0.0
931 0 2 0.0
931 0 3 0.0080
931 0 4 0.0016
931 1 0 0.0256
931 1 1 0.0
931 1 2 0.0
931 1 3 0.0080
931 1 4 0.0080
931 2 0 0.0368
931 2 1 0.0
931 2 2 0.0
931 2 3 0.0064
931 2 4 0.0176
931 3 0 0.0336
931 3 1 0.0
931 3 2 0.0
931 3 3 0.0
931 3 4 0.0416
931 4 0 0.0224
931 4 1 0.0
931 4 2 0.0
931 4 3 0.0
931 4 4 0.0192
932 0 0 0.5872
932 0 1 0.0
932 0 2 0.0016
932 0 3 0.0496
932 0 4 0.0256
932 1 0 0.1584
932 1 1 0.0
932 1 2 0.0016
932 1 3 0.0592
932 1 4 0.0528
932 2 0 0.1344
932 2 1 0.0
932 2 2 0.0032
932 2 3 0.0592
932 2 4 0.056
932 3 0 0.1136
932 3 1 0.0
932 3 2 0.0
932 3 3 0.0384
932 3 4 0.0592
932 4 0 0.0352
932 4 1 0.0
932 4 2 0.0
932 4 3 0.0096
932 4 4 0.0768
933 0 0 0.5152
933 0 1 0.0
933 0 2 0.0
933 0 3 0.0016
933 0 4 0.0080
933 1 0 0.0384
933 1 1 0.0
933 1 2 0.0
933 1 3 0.0048
933 1 4 0.0032
933 2 0 0.0128
933 2 1 0.0
933 2 2 0.0
933 2 3 0.0032
933 2 4 0.0
933 3 0 0.0080
933 3 1 0.0
933 3 2 0.0
933 3 3 0.0016
933 3 4 0.0
933 4 0 0.0032
933 4 1 0.0
933 4 2 0.0
933 4 3 0.0016
933 4 4 0.0
934 0 0 1.7712
934 0 1 0.0
934 0 2 0.0256
934 0 3 0.096
934 0 4 0.0528
934 1 0 0.1776
934 1 1 0.0
934 1 2 0.0
934 1 3 0.048
934 1 4 0.1024
934 2 0 0.1392
934 2 1 0.0
934 2 2 0.0
934 2 3 0.0192
934 2 4 0.0912
934 3 0 0.0864
934 3 1 0.0
934 3 2 0.0
934 3 3 0.0048
934 3 4 0.0688
934 4 0 0.0064
934 4 1 0.0
934 4 2 0.0
934 4 3 0.0
934 4 4 0.0416
935 0 0 0.0176
935 0 1 0.0
935 0 2 0.0
935 0 3 0.0
935 0 4 0.0
935 1 0 0.0272
935 1 1 0.0
935 1 2 0.0
935 1 3 0.0
935 1 4 0.0
935 2 0 0.0144
935 2 1 0.0
935 2 2 0.0
935 2 3 0.0
935 2 4 0.0
935 3 0 0.0064
935 3 1 0.0
935 3 2 0.0
935 3 3 0.0
935 3 4 0.0
935 4 0 0.0016
935 4 1 0.0
935 4 2 0.0
935 4 3 0.0
935 4 4 0.0016
936 0 0 0.1968
936 0 1 0.0
936 0 2 0.0
936 0 3 0.0080
936 0 4 0.0064
936 1 0 0.1088
936 1 1 0.0
936 1 2 0.0
936 1 3 0.0
936 1 4 0.0144
936 2 0 0.0544
936 2 1 0.0
936 2 2 0.0
936 2 3 0.0
936 2 4 0.0064
936 3 0 0.016
936 3 1 0.0
936 3 2 0.0
936 3 3 0.0
936 3 4 0.0048
936 4 0 0.0080
936 4 1 0.0
936 4 2 0.0
936 4 3 0.0
936 4 4 0.0016
937 0 0 0.0784
937 0 1 0.0
937 0 2 0.0
937 0 3 0.0016
937 0 4 0.0032
937 1 0 0.0512
937 1 1 0.0
937 1 2 0.0
937 1 3 0.0
937 1 4 0.0
937 2 0 0.0288
937 2 1 0.0
937 2 2 0.0
937 2 3 0.0
937 2 4 0.0032
937 3 0 0.0144
937 3 1 0.0
937 3 2 0.0
937 3 3 0.0
937 3 4 0.0048
937 4 0 0.0096
937 4 1 0.0
937 4 2 0.0
937 4 3 0.0
937 4 4 0.0016
938 0 0 3.312
938 0 1 0.3152
938 0 2 0.0848
938 0 3 0.2992
938 0 4 0.0080
938 1 0 1.184
938 1 1 0.3888
938 1 2 0.1088
938 1 3 0.1088
938 1 4 0.136
938 2 0 0.768
938 2 1 0.2624
938 2 2 0.0576
938 2 3 0.048
938 2 4 0.1392
938 3 0 0.6112
938 3 1 0.1904
938 3 2 0.1328
938 3 3 0.0576
938 3 4 0.0944
938 4 0 0.2688
938 4 1 0.0752
938 4 2 0.1264
938 4 3 0.0304
938 4 4 0.0608
939 0 0 0.048
939 0 1 0.0
939 0 2 0.0
939 0 3 0.0144
939 0 4 0.0112
939 1 0 0.0432
939 1 1 0.0
939 1 2 0.0
939 1 3 0.0112
939 1 4 0.0016
939 2 0 0.0192
939 2 1 0.0
939 2 2 0.0
939 2 3 0.0032
939 2 4 0.0
939 3 0 0.0096
939 3 1 0.0
939 3 2 0.0
939 3 3 0.0032
939 3 4 0.0
939 4 0 0.0
939 4 1 0.0
939 4 2 0.0
939 4 3 0.0016
939 4 4 0.0064
940 0 0 0.3472
940 0 1 0.0
940 0 2 0.0192
940 0 3 0.0848
940 0 4 0.0048
940 1 0 0.3024
940 1 1 0.0
940 1 2 0.0
940 1 3 0.0512
940 1 4 0.0080
940 2 0 0.0688
940 2 1 0.0
940 2 2 0.0
940 2 3 0.0032
940 2 4 0.0368
940 3 0 0.0416
940 3 1 0.0
940 3 2 0.0
940 3 3 0.0
940 3 4 0.0304
940 4 0 0.0064
940 4 1 0.0
940 4 2 0.0
940 4 3 0.0
940 4 4 0.0272
941 0 0 1.072
941 0 1 0.0144
941 0 2 0.0976
941 0 3 0.0992
941 0 4 0.048
941 1 0 0.3152
941 1 1 0.0528
941 1 2 0.0448
941 1 3 0.0464
941 1 4 0.0032
941 2 0 0.1392
941 2 1 0.0928
941 2 2 0.0608
941 2 3 0.0176
941 2 4 0.0048
941 3 0 0.1184
941 3 1 0.0752
941 3 2 0.0736
941 3 3 0.0192
941 3 4 0.0048
941 4 0 0.08
941 4 1 0.0144
941 4 2 0.064
941 4 3 0.0144
941 4 4 0.0
942 0 0 0.0032
942 0 1 0.0
942 0 2 0.0
942 0 3 0.0
942 0 4 0.0
942 1 0 0.0048
942 1 1 0.0
942 1 2 0.0
942 1 3 0.0
942 1 4 0.0
942 2 0 0.0048
942 2 1 0.0
942 2 2 0.0
942 2 3 0.0
942 2 4 0.0
942 3 0 0.0064
942 3 1 0.0
942 3 2 0.0
942 3 3 0.0
942 3 4 0.0
942 4 0 0.0032
942 4 1 0.0
942 4 2 0.0
942 4 3 0.0
942 4 4 0.0
944 0 0 0.1424
944 0 1 0.0016
944 0 2 0.0128
944 0 3 0.0176
944 0 4 0.0016
944 1 0 0.0224
944 1 1 0.0
944 1 2 0.0
944 1 3 0.0064
944 1 4 0.0
944 2 0 0.0064
944 2 1 0.0
944 2 2 0.0016
944 2 3 0.0144
944 2 4 0.0016
944 3 0 0.0016
944 3 1 0.0
944 3 2 0.0016
944 3 3 0.0144
944 3 4 0.0080
944 4 0 0.0112
944 4 1 0.0032
944 4 2 0.0048
944 4 3 0.0128
944 4 4 0.0096
945 0 0 0.8
945 0 1 0.1936
945 0 2 0.1296
945 0 3 0.0736
945 0 4 0.0288
945 1 0 2.8368
945 1 1 0.6176
945 1 2 0.4272
945 1 3 0.4832
945 1 4 0.0656
945 2 0 3.1408
945 2 1 0.6416
945 2 2 0.52
945 2 3 0.4144
945 2 4 0.1408
945 3 0 1.904
945 3 1 0.2032
945 3 2 0.232
945 3 3 0.4128
945 3 4 0.136
945 4 0 0.4496
945 4 1 0.0224
945 4 2 0.0448
945 4 3 0.1568
945 4 4 0.032
946 0 0 0.04
946 0 1 0.0
946 0 2 0.0224
946 0 3 0.0144
946 0 4 0.0
946 1 0 0.0688
946 1 1 0.0
946 1 2 0.0032
946 1 3 0.0448
946 1 4 0.024
946 2 0 0.1328
946 2 1 0.0
946 2 2 0.0032
946 2 3 0.056
946 2 4 0.0192
946 3 0 0.1632
946 3 1 0.0
946 3 2 0.0
946 3 3 0.0304
946 3 4 0.048
946 4 0 0.0832
946 4 1 0.0
946 4 2 0.0
946 4 3 0.0448
946 4 4 0.04
961 0 0 0.1168
961 0 1 0.0
961 0 2 0.0016
961 0 3 0.0272
961 0 4 0.0448
961 1 0 0.2048
961 1 1 0.0032
961 1 2 0.0256
961 1 3 0.0816
961 1 4 0.1248
961 2 0 0.7136
961 2 1 0.0176
961 2 2 0.1152
961 2 3 0.3408
961 2 4 0.1808
961 3 0 1.2944
961 3 1 0.0080
961 3 2 0.0448
961 3 3 0.3392
961 3 4 0.4336
961 4 0 0.3328
961 4 1 0.0128
961 4 2 0.0096
961 4 3 0.0768
961 4 4 0.1664
970 0 0 1.0992
970 0 1 0.272
970 0 2 0.1472
970 0 3 0.0080
970 0 4 0.0
970 1 0 1.9504
970 1 1 0.4912
970 1 2 0.2192
970 1 3 0.1072
970 1 4 0.0064
970 2 0 2.5584
970 2 1 0.5504
970 2 2 0.32
970 2 3 0.1808
