@T,rain
Author,Giuseppe Formetta
DataSource,rain test
DateFormat,yyyy-MM-dd HH:mm

@H,date,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,temp_18,temp_19,temp_20
,1997-06-02 00:00,20.4,-7.2,20.6,20.7,20.2,20.5,-20,20.4,20.9,20.9,20.6,20.6,20.4,20.5,20.5,20.5,20.7,21,20.7,20.7
,1997-06-03 00:00,19.2,18.7,19.4,19.5,18.4,18.9,-20,18.8,19.2,19,19.1,-20,19.2,19,-20,19,19,19.7,19,18.8
,1997-06-04 00:00,20.3,20,20.3,20.5,20.2,20.4,20.1,20.1,20.8,20.4,-20,20.2,20.1,20,20.3,20.3,20,20.8,20.5,20.4
,1997-06-05 00:00,20.4,20.3,20.4,20.4,19.7,20.3,20,20.1,21,20.5,20.4,20.3,20.2,20,20.2,20.2,20.1,20.4,20,20.1
,1997-06-06 00:00,21.2,21.1,21.5,21.7,20.6,21,21,21.1,21.7,21.5,21.4,21.1,21,20.7,20.9,21,21.7,21.5,21.5,21.1
,1997-06-07 00:00,21.9,21.8,22.1,22.5,21.6,21.8,21.7,21.6,22.6,21.8,22.3,21.8,22.1,21.9,21.5,21.4,21.5,22.5,21.7,21.3
,1997-06-08 00:00,19.9,19.9,20.7,20.7,20.1,20,19.9,19.9,20.4,20.3,20.6,20.7,20.6,21.1,20.7,20.6,20.7,20.8,21.2,20.5
,1997-06-09 00:00,19.8,19.7,19.5,19.3,19.5,19.6,19.8,20,20,19.8,19.5,19.8,19.6,19.7,19.7,19.8,20,19.7,19.7,19.9
,1997-06-10 00:00,21.2,21,20.6,20.5,20.5,20.8,21.1,21.3,21.1,21.3,20.8,20.9,20.5,20.6,20.7,20.8,20.8,20.7,20.7,21
,1997-06-11 00:00,23.2,23.2,23.5,23.4,23,23.1,23.2,23.3,23.7,23.4,23.4,-999,23.3,23.3,23.3,23.3,23.7,23.4,23.3,23.5
,1997-06-12 00:00,26.2,26.5,26.3,26.2,26.1,26.2,26.6,26.4,26.2,-999,26.3,26.2,26.5,26.6,26.5,26.5,26.2,25.9,26.3,26.9
,1997-06-13 00:00,23.5,23.1,22.9,22.6,22.6,23.2,23.3,23.5,23.6,-999,23,23,22.8,23,23.1,23.4,23.2,23.5,23.4,23.7
,1997-06-14 00:00,25,24.8,24.9,24.8,24.5,24.9,24.8,24.8,25.5,24.9,25.1,24.8,24.7,24.8,24.8,24.7,24.6,25.2,24.8,24.9
,1997-06-15 00:00,24.7,24.6,24.2,23.9,24.1,24.5,24.8,24.8,24.8,24.8,24.3,24.2,24.2,24.3,24.4,24.4,24.4,24.1,24.3,24.9
,1997-06-16 00:00,25.6,25.3,24.9,24.6,25,25.5,25.6,25.7,26,25.9,25,25.1,24.7,25,25.1,25.6,25.6,25.3,25.7,26.1
,1997-06-17 00:00,22.2,22.1,22.1,22,21.8,22.3,22.3,22.2,22.1,22.5,22.3,22.3,22.3,22.2,22.3,22.6,21.9,21.9,22.4,22.7
,1997-06-18 00:00,24.8,24.7,24.8,25.2,24.5,24.7,24.7,24.9,25.4,24.8,25.1,24.8,24.6,25,24.8,24.7,24.7,25.2,24.7,24.8
,1997-06-19 00:00,27.4,27.5,27.1,27,27.3,27.5,27.6,27.7,27.8,27.7,27.4,27.1,27,27.3,27.3,27.5,27.3,26.8,27.3,27.9
,1997-06-20 00:00,28.4,28.5,28.2,28,28.1,28.6,28.6,28.5,28.4,28.6,28.3,28.2,28.2,28.3,28.5,28.5,28.1,27.6,28.2,28.8
,1997-06-21 00:00,26.6,26.8,26.2,26,26.2,26.8,26.8,26.6,26.7,26.9,26.4,26.2,26.3,26.3,26.6,26.5,26.4,25.8,26.3,26.9
,1997-06-22 00:00,22.4,22.2,21.7,21.7,21.8,22.2,22.3,22.3,22.5,22.6,22.1,21.8,21.8,22,22,22.2,22.3,22,22.1,22.6
,1997-06-23 00:00,24.6,24,23.4,23.2,23.5,24,24.4,24.6,24.5,24.5,23.7,23.6,23.4,23.6,23.7,23.9,24.2,23.9,23.9,24.4
,1997-06-24 00:00,26.2,25.8,25.6,25.2,25.4,25.8,26.1,26.1,26.1,26.1,25.6,25.6,25.6,25.6,25.7,25.7,25.8,25.2,25.6,26.1
,1997-06-25 00:00,26.5,26,25.9,25.7,25.9,26.1,26.4,26.3,26.5,26.4,26.1,26.2,25.8,26,25.9,26.1,25.9,25.7,26.3,26.5
,1997-06-26 00:00,25,24.5,24.4,24.4,24.6,24.7,24.8,24.8,25.4,24.9,24.6,24.5,24.3,25,24.7,24.7,25,24.7,24.9,25.1
,1997-06-27 00:00,26.6,26,25.9,25.7,26,26.2,26.4,26.3,26.6,26.3,26.1,26.2,25.7,26,26,26.2,26.3,26.1,26,26.5
,1997-06-28 00:00,26.1,26.1,26,25.7,26,26.3,26.5,26.3,26.4,26.7,26.3,26,26,26.3,26.2,26.5,26.4,25.9,26.4,27
,1997-06-29 00:00,27.5,27.6,27.4,27.1,27.3,27.6,27.9,27.7,27.5,28,27.6,27.5,27.6,27.7,27.7,27.9,27.5,27.2,27.7,28.2
,1997-06-30 00:00,27.5,27.4,27.4,27,27.2,27.5,27.7,27.5,27.4,27.9,27.6,27.5,27.6,27.6,27.7,27.9,27.3,27,27.6,28.1
,1997-07-01 00:00,29,28.8,28.7,28.3,28.6,28.9,29,28.9,28.8,29.3,29,28.9,28.5,28.8,28.8,29.2,28.6,28.3,28.7,29.4
,1997-07-02 00:00,29.3,28.9,28.6,28.2,28.5,28.8,29.1,29,29.2,29.3,28.7,28.5,28.6,28.7,28.6,29.2,28.7,28.4,28.9,29.3
,1997-07-03 00:00,28.8,28.4,28.3,27.8,28.3,28.5,28.8,28.7,28.8,28.8,28.5,28.3,28.3,28.4,28.3,28.6,28.4,28.2,28.4,29
,1997-07-04 00:00,21,20.8,20.5,20,20.3,20.8,20.9,20.9,20.8,21.3,20.5,20.6,20.5,20.4,20.6,20.8,20.8,20.3,20.7,21.1
,1997-07-05 00:00,21.3,20.8,21.2,21,20.1,20.8,20.8,20.6,21,20.8,20.9,20.8,21.2,20.8,20.8,20.6,20.4,20.9,20.2,20.4
,1997-07-06 00:00,23.5,23.5,23.6,23.3,23.3,23.4,23.6,23.3,23.6,23.8,23.4,23.5,23.8,23.7,23.7,23.6,23.4,23.1,23.6,23.8
,1997-07-07 00:00,23.3,23.5,23.5,23.3,23.4,23.4,23.7,23.5,23.8,24,23.6,23.4,23.9,23.8,23.8,23.7,23.8,23.3,23.8,23.9
,1997-07-08 00:00,28.4,28.5,28.3,27.8,28.2,28.5,28.6,28.5,28.5,28.8,28.5,28.2,28.4,28.3,28.4,28.8,28.2,28,28.4,29
,1997-07-09 00:00,27.6,27.2,25.8,25.8,26.5,27.1,27.4,27.4,27.7,27.7,27,26.6,25.9,26.6,27.1,27.4,27.4,26.9,27.3,27.9
,1997-07-10 00:00,24.9,24.6,23.9,23.6,24.1,24.6,24.9,25,24.9,25.1,24.2,23.9,23.7,24,24,24.4,24.9,24.8,24.4,24.9
,1997-07-11 00:00,27.2,27,26.5,26.2,26.7,26.9,27.3,27.4,27.3,27.5,26.9,26.5,26.5,26.9,26.7,26.9,27.3,27.1,27,27.3
,1997-07-12 00:00,28.1,27.8,27.6,27.3,27.7,27.8,28,28.2,28.3,28.3,27.9,27.6,27.8,28,27.9,28.1,28,27.8,27.9,28.4
,1997-07-13 00:00,29,28.8,28.5,28.2,28.8,28.8,29,29.1,29.1,29.2,29,28.6,28.7,28.8,28.7,29.1,28.7,28.6,28.9,29.5
,1997-07-14 00:00,29.4,29.1,28.7,28.7,28.9,29.1,29.1,29.1,29.9,29.1,28.8,28.6,28.8,29,28.6,28.7,29.2,28.8,29.1,29.4
,1997-07-15 00:00,26.3,26.2,26,25.9,26.3,26.1,26.2,26,26.9,26,-2,25.9,26,26.2,25.6,25.7,26.4,26.1,26.2,26.1
,1997-07-16 00:00,27.7,27.5,27.2,27,27.5,27.4,27.7,27.6,28.4,27.7,27.4,27.1,27.3,27.6,27.4,27.6,27.8,27.4,27.4,28
,1997-07-17 00:00,29,28.6,28.2,27.8,28.4,28.5,29,28.9,29,28.9,28.5,28.1,28.5,28.7,28.3,28.6,28.6,28.3,28.3,29.1
,1997-07-18 00:00,25.9,26,26,25.4,25.6,25.8,26.2,26,26.1,26.6,25.9,25.9,26.1,26.3,26.2,26.3,26.3,25.9,26.4,26.7
,1997-07-19 00:00,27,27,27.3,26.5,26.6,26.8,27.1,27.2,27.6,27.6,26.9,27.2,-999,27.4,27.4,27.5,27.4,27.1,27.5,27.9
,1997-07-20 00:00,28.3,28.1,27.8,27.6,27.8,28,28.5,28.3,28.4,28.6,28.1,27.7,-999,28.4,27.9,28.1,28.1,28,28.2,28.5
,1997-07-21 00:00,28,27.3,27,26.9,27.2,27.5,27.8,27.8,28.1,27.8,27.4,27.3,-999,27.4,27.3,27.6,27.4,27.8,27.5,27.8
,1997-07-22 00:00,28.3,27.8,27.6,27.4,27.4,27.9,28.2,28,28.1,28,27.8,27.9,-999,27.8,27.7,28.1,27.6,27.9,27.8,28
,1997-07-23 00:00,29.7,29,29.2,29.3,29,29.2,29.2,29,29.3,28.9,29.3,29.1,29.3,29.2,28.8,28.9,28.8,29.6,29.4,28.6
,1997-07-24 00:00,30,29.6,29.3,29.4,29.8,29.5,29.7,29.5,30.1,29.5,29.8,29.2,29.6,29.9,29.2,29.3,29.7,29.8,29.7,29.5
,1997-07-25 00:00,30.7,29.9,29.1,29,29.4,29.9,30.4,30.5,30.5,30.3,29.9,29.2,29.4,29.6,29.3,30,29.9,29.8,29.4,30.1
,1997-07-26 00:00,30.1,29.3,28.8,29,29.3,29.4,29.8,30.3,30.2,29.9,29.6,29,29.2,29.5,29.1,29.5,29.6,29.6,29.1,29.7
,1997-07-27 00:00,30.6,29.9,29.4,29.5,29.7,30,30.4,30.7,30.7,30.3,30.1,29.5,29.7,30.1,29.7,30,29.9,30.1,29.6,30.2
,1997-07-28 00:00,31.2,30.3,29.7,29.6,29.9,30.4,30.7,30.8,30.8,30.5,30.1,29.9,29.9,30.2,30,30.1,30.5,30.5,30,30.3
,1997-07-29 00:00,28,27.7,26.8,26.5,27,27.6,27.7,27.6,27.5,27.8,27.2,27.4,27,27.2,27.4,27.5,27.2,27.1,27,27.6
,1997-07-30 00:00,26.5,26.1,25.2,24.8,25.4,25.9,25.9,26,26.1,25.7,25.5,25.7,25.5,25.6,25.7,25.6,25.8,25.3,25.2,25.8
,1997-07-31 00:00,25.9,25.6,25.4,25.1,24.7,25.5,25.6,25.4,25.2,25.4,25.1,25.5,25.4,25.4,25.4,25.4,25.2,25.2,24.9,25.4
,1997-08-01 00:00,27.4,27,27.2,26.9,26.2,26.8,27,26.7,26.9,27,26.7,26.8,26.9,26.6,26.4,26.8,27.1,26.7,26.6,26.9
,1997-08-02 00:00,27.1,26.7,26.7,26.9,26.2,26.6,26.9,26.7,27.3,26.8,27,26.6,26.9,27.1,26.6,26.3,27.1,26.7,26.8,26.5
,1997-08-03 00:00,27.3,26.9,26.9,26.7,26.4,26.8,27.1,26.9,27.4,26.9,26.9,26.6,27,26.9,26.5,26.2,27,27,26.5,26.4
,1997-08-04 00:00,29.4,29,29.4,28.9,28.7,28.9,28.7,28.8,28.9,28.7,28.7,29.2,29.1,29.1,29.1,28.6,28.7,29,28.8,28.6
,1997-08-05 00:00,28.8,28.4,28.1,27.7,28,28.4,28.2,28.2,28.3,28.1,28.1,28.5,28.4,28.4,28.5,28.3,28.1,28.1,27.8,27.8
,1997-08-06 00:00,21.5,21.2,20.8,20.4,20.8,21.1,21.3,21.4,20.8,21.4,20.8,21,21,21.2,21.2,21.3,21.1,21,21.3,21.5
,1997-08-07 00:00,17,16.8,16.4,16.2,16.5,16.7,16.9,17,16.7,16.9,16.4,16.7,16.5,16.7,16.7,16.8,16.6,16.4,16.8,17
,1997-08-08 00:00,19.8,19.3,19.6,19.3,19.2,19.3,19.6,19.7,19.5,19.7,19.4,19.5,19.7,19.9,19.6,19.6,19.3,19,19.5,19.7
,1997-08-09 00:00,25.2,24.9,24.7,24.5,24.8,25,25.5,25.5,25.3,25.4,24.9,24.9,24.8,25.1,25,25.3,25.1,24.8,25.1,25.6
,1997-08-10 00:00,27.5,27.2,26.9,26.7,26.9,27.1,27.7,27.5,27.6,27.8,27.1,27,27,27.3,27.1,27.4,27.5,27.2,27.5,27.8
,1997-08-11 00:00,25,24.8,24.2,24,24.2,24.7,25,25.1,24.8,25.1,24.5,24.4,24.2,24.5,24.4,24.7,24.8,24.8,24.6,25.1
,1997-08-12 00:00,26.7,26.5,26.1,25.8,26.2,26.6,26.8,27,26.8,26.9,26.4,26.3,26.1,26.6,26.6,26.9,26.7,26.6,26.6,27.2
,1997-08-13 00:00,25.6,25.1,24.7,24.3,24.6,25.1,25.4,25.6,25.9,25.5,24.8,25,24.8,25.2,25.1,25.2,25.6,25.1,25,25.5
,1997-08-14 00:00,-999,26.9,26.4,26.3,26.6,26.9,27.2,27.7,27.5,27.4,26.8,26.6,26.5,26.6,26.6,27.2,27.5,27.1,27,27.5
,1997-08-15 00:00,30.7,29.7,29.1,28.8,29.3,29.7,30.1,30.4,30.1,30.1,29.5,29.2,29,29.1,29.2,29.9,30.1,29.5,29.4,30.2
,1997-08-16 00:00,30.5,29.9,29.4,29,29.3,29.8,30.2,30.3,30.1,30.2,29.5,29.4,29.4,29.4,29.4,29.9,30.1,29.7,29.5,30.3
,1997-08-17 00:00,29.4,28.7,27.9,27.7,28.2,28.5,29,29.2,29,29.1,28.2,28.2,28,28.2,28.3,28.6,28.9,28.5,28.1,29
,1997-08-18 00:00,27.1,26.7,26.3,26,26.2,26.5,26.9,27.1,26.9,27,26.3,26.5,26.2,26.7,26.7,26.8,26.7,26.6,26.7,26.9
,1997-08-19 00:00,26.2,25.9,25.8,25.5,25.6,25.8,26.1,26.1,25.8,26,25.7,25.7,25.7,25.8,25.7,25.7,25.7,25.4,25.6,26
,1997-08-20 00:00,26.4,26.1,26,25.8,25.9,26.2,26.1,26.2,26.5,26.3,25.9,26,25.9,26,26,26,25.9,26.6,25.9,26
,1997-08-21 00:00,26.2,26.1,26.1,25.7,25.7,26,26.2,26,26.5,26.1,25.9,26.3,26.2,26.4,26.4,26.5,26.3,26,26.1,26.5
,1997-08-22 00:00,23.8,23.9,23.6,23.3,23.6,23.8,24,23.9,24,24.3,23.6,23.7,23.5,23.9,23.9,24.1,24.1,23.8,24.1,24.3
,1997-08-23 00:00,23.1,22.6,22.5,22.5,22.5,22.8,22.9,22.9,23.7,23.1,22.5,22.7,22.4,22.9,22.7,22.6,23,22.5,22.7,23
,1997-08-24 00:00,24.4,24.1,23.7,23.9,23.9,23.9,24.4,24.1,24.9,24.1,23.9,23.8,23.8,24.2,23.7,23.5,24.3,24,24,24
,1997-08-25 00:00,24.7,24.1,23.9,23.9,23.8,24,24.3,24.4,24.8,24.2,23.9,23.8,23.8,24.3,24,24,24.7,23.9,24.1,24.2
,1997-08-26 00:00,24.8,24.7,24.5,24.7,24.7,24.8,25.4,25.2,25.5,25.5,25,24.6,24.7,25.3,24.7,25.1,25.5,24.9,24.9,25.4
,1997-08-27 00:00,25.6,25.1,25.2,25.3,25.2,25.2,25.7,25.9,26.1,25.9,25.6,25.3,25.5,26,25.1,25.5,25.9,25.6,25.4,25.8
,1997-08-28 00:00,27.1,26.2,25.8,26.2,26.3,26.4,26.8,27.3,27.3,26.7,26.5,26.2,26.1,26.6,26.1,26.3,26.9,26.5,26.3,26.6
,1997-08-29 00:00,28.4,27.4,26.6,27,27.3,27.6,28.1,28.6,28.1,28.2,27.5,27,27,27.5,27,27.4,27.8,27.6,27.2,28.2
,1997-08-30 00:00,29,28.2,27.7,27.9,28.3,28.2,28.6,28.9,28.7,28.5,28.4,28.1,27.7,28.1,27.7,28.4,28.1,28,28.3,28.6
,1997-08-31 00:00,28,26.9,26.7,26.8,26.7,27,27.3,27.5,27.9,27.4,26.7,26.8,26.7,27,26.8,27,27.8,27.1,26.8,27.5
,1997-09-01 00:00,28.2,27.8,28,28.1,27.7,27.5,28,27.7,28.6,27.9,27.7,27.8,27.7,27.6,27.2,27.4,28.3,27.8,27.9,27.6
,1997-09-02 00:00,28.6,28.2,28.5,29.1,28.1,28.3,28.2,28.2,28.9,28.6,28.6,28.5,28.6,29.2,28.1,27.7,28.8,28.5,29.1,27.9
,1997-09-03 00:00,25.3,24.6,23.8,23.6,24,24.7,24.9,25.3,25,25.3,24.3,24.4,24,24.2,24.5,24.8,24.5,24.5,24.6,24.8
,1997-09-04 00:00,21.3,21.4,21,20.8,20.8,21.4,21.5,21.4,21.6,21.5,21.3,21.5,21.4,21.4,21.6,21.5,21.2,21,21.4,21.5
,1997-09-05 00:00,23.5,23.3,23,23,22.8,22.9,23.7,23.7,23.6,23.8,23.1,23,23.3,23.2,22.8,23,23.6,23,22.7,23
,1997-09-06 00:00,24.5,24.6,24.6,24.8,24.9,24.8,25.3,25.3,25.3,25.2,25.2,24.7,25.1,25.1,24.6,25.2,25.1,24.9,24.9,25.3
,1997-09-07 00:00,27.4,26.8,26.6,26.8,27.1,27,27.4,27.3,27.4,27.1,27,26.5,26.5,26.7,26.3,26.8,27.2,26.7,26.8,27.5
,1997-09-08 00:00,28.2,27.5,27.6,27.8,27.1,27.9,27.3,27.3,28,27.7,27.3,27.2,27.4,27.1,27.3,26.6,27.9,27.3,26.8,27.1
,1997-09-09 00:00,23.4,22.3,22,21.9,21.8,22.6,22.4,22.5,22.6,22.4,22.5,22,21.9,21.8,22.1,22.1,22.1,22.6,22,22.1
,1997-09-10 00:00,21.4,20.7,20.6,20.8,19.9,20.8,20.3,20.6,20.8,20.8,20.6,20.7,20.7,20.2,20.5,20.5,20.4,20.4,20.2,20.3
,1997-09-11 00:00,21.1,20.7,21.6,21.7,20.1,20.7,20.5,20.4,21.7,20.8,20.9,20.9,21.1,20.8,20.6,20.6,22.2,21.5,21.5,20.5
,1997-09-12 00:00,25,24.5,24.6,25,24.6,24.4,24.7,24.7,24.9,25.5,25.1,24.9,24.9,25.1,24.9,25.5,25.2,25.1,25.6,25.7
,1997-09-13 00:00,28.2,28.1,27.9,28,27.9,28.2,28.3,28.5,28.2,28.7,28.5,28.2,28.2,28.2,28.5,28.9,28.2,28.1,28.6,28.9
,1997-09-14 00:00,26.7,25.9,25.2,25.6,25.2,25.8,26.2,26.5,26.5,26.2,25.7,25.4,25.5,25.7,25.3,25.6,26.2,25.8,26.1,25.8
,1997-09-15 00:00,28.2,27.7,27.3,27.5,27.5,27.8,28.2,28.5,28.3,28.5,28,27.5,27.4,27.7,27.7,28.3,28,27.9,28.2,28.5
,1997-09-16 00:00,29.8,29.2,28.5,28.7,29,29.3,29.5,29.9,29.5,29.8,29.4,28.6,28.8,28.8,28.8,29.6,29.1,29.1,29.3,29.9
,1997-09-17 00:00,31,30.6,29.8,30.1,30,30.5,31,31.1,30.6,31,30.4,30.2,30.3,30.1,30.3,30.8,30.3,30.2,30.5,31
,1997-09-18 00:00,30.4,30.1,29.4,29.6,29.4,29.9,30.3,30.3,30,30.3,29.8,29.6,29.7,29.6,29.8,30.1,29.5,29.4,29.9,30.3
,1997-09-19 00:00,29.6,29.1,28.4,28.7,28.6,29,29.3,29.7,29.3,29.5,29,28.6,28.7,28.7,28.9,29.4,28.8,28.8,29,29.4
,1997-09-20 00:00,21.1,20.6,19.7,19.8,20.1,20.6,20.9,21.3,21.4,21.4,20.1,20.1,19.8,20.1,20.3,20.6,21,20.7,20.7,21.1
,1997-09-21 00:00,18.8,18.3,17.9,17.7,17.8,18.3,18.4,18.8,18.8,18.6,17.9,18.1,18,18.1,18.3,18.4,18.4,18.2,18.3,18.5
,1997-09-22 00:00,21.9,21.5,21.1,20.9,21.1,21.5,21.6,21.8,21.6,21.8,21.3,21.3,21.1,21.3,21.4,21.7,21.7,21.5,21.7,22.1
,1997-09-23 00:00,19.8,19.4,19.1,18.8,19.1,19.5,19.6,19.8,19.6,19.8,19.2,19.3,19.3,19.5,19.6,19.7,19.4,19.1,19.6,19.9
,1997-09-24 00:00,17.5,17,16.5,16.3,16.5,17.1,17.3,17.4,17.2,17.4,16.7,16.7,16.7,16.8,17,17.1,16.9,16.7,17.1,17.4
,1997-09-25 00:00,17.5,17.3,17.6,17.5,16.8,17.5,17.4,17.2,17.4,17.5,17.5,17.5,17.7,17.6,17.5,17.5,16.8,17.2,17.5,17.4
,1997-09-26 00:00,18.9,18.8,19.2,19.8,18.6,18.8,18.4,18.3,19.5,18.1,19.3,18.6,18.9,19.3,18.5,17.9,18.7,19.5,18.9,17.8
,1997-09-27 00:00,23,22.5,22.6,23.2,23.3,22.8,23,22.8,23.6,23.4,23,22.5,22.3,23.3,22.4,22.7,23.5,23.2,23.3,23.4
,1997-09-28 00:00,20.4,20,20.6,20.7,19.7,20.4,19.9,19.8,20.3,20.4,20.3,20.3,20.4,20.3,20.5,20.4,20,20.7,20.2,20.3
,1997-09-29 00:00,20.4,20,21.7,22.2,19.8,20.4,19.7,19.6,20.9,19.5,21.4,20.3,21.1,20.4,20.5,19.6,19.4,22.7,19.9,19.2
,1997-09-30 00:00,23.8,23.9,24.6,24.8,23.6,24,23.2,23.3,24.7,23.4,24,24.5,24.5,24.4,24.2,23.5,24.3,25,24.2,23.4
,1997-10-01 00:00,24.9,24.6,24.9,24.9,24.2,24.8,25.1,24.9,24.9,25.4,24.4,24.8,24.8,25.1,24.9,25.1,25.2,24.9,25.3,25.3
,1997-10-02 00:00,26.2,26.2,25.5,25.9,25.9,26.3,26.5,26.6,26.3,26.8,26.3,25.7,25.6,26,25.8,26.5,26.1,26.2,26.5,26.9
,1997-10-03 00:00,26.4,26.1,25.1,25.3,25.7,26.1,26.4,26.6,26.3,26.4,25.8,25.2,25.2,25.5,25.3,26.1,26.1,25.8,26,26.6
,1997-10-04 00:00,24.2,24.1,23.9,24.2,24.3,24.2,24.6,24.9,24.5,24.8,24.3,24,24.1,24.4,24,24.4,24.2,24.2,24.4,24.7
,1997-10-05 00:00,23.7,24.1,23.6,23.9,24.2,24.2,24.6,24.6,24.2,24.7,24.3,23.8,23.8,24.1,24,24.5,24.2,24.1,24.5,24.9
,1997-10-06 00:00,24.2,24.3,23.7,23.8,24,24.3,24.6,24.7,24.4,24.6,24.1,24,23.8,23.9,24,24.4,24.1,24,24.2,24.7
,1997-10-07 00:00,21.4,21.2,20.6,20.4,20.8,21.1,21.3,21.4,21.2,21.4,20.8,20.8,20.6,20.8,20.9,21.1,21.1,20.8,21,21.4
,1997-10-08 00:00,23.6,23.5,23.2,22.9,23.1,23.5,23.6,23.7,23.1,23.7,23.2,23.2,23.3,23.3,23.2,23.6,23,22.7,23.4,23.8
,1997-10-09 00:00,20.7,20.6,20.3,20.1,20.2,20.6,20.8,20.8,21.3,21.1,20.3,20.5,20.3,20.4,20.6,20.9,20.9,20.6,20.8,21
,1997-10-10 00:00,23.2,23,22.2,22.1,22.5,22.9,23.3,23.3,23.3,23.3,22.4,22.3,22.1,22.3,22.3,22.5,23,22.5,22.6,23
,1997-10-11 00:00,21.4,21.2,20.7,20.6,20.9,21.2,21.4,21.6,21.1,21.5,20.9,21,20.8,21,21,21.2,21.1,20.9,21.2,21.5
,1997-10-12 00:00,-999,17.8,17.4,17.2,17.4,17.9,18,18.3,18,18.1,17.5,17.6,17.5,17.6,17.6,17.8,17.8,17.7,17.7,18.2
,1997-10-13 00:00,11.8,11.2,11.4,11.6,10.5,11.3,11.4,11.3,11.7,-999,11.4,11.5,11.6,11.5,11.3,11.3,10.9,11.4,11.4,11.4
,1997-10-14 00:00,13.2,13.9,13.9,14.7,14.3,14,13.3,12.9,14.7,-999,13.8,13.4,13.9,13.9,13.4,12.5,13.7,14.5,14.5,12.4
,1997-10-15 00:00,15.2,15.7,16.5,17.3,16,16.1,15.4,14.7,16.5,14.7,16.3,15.3,16.1,15.9,15.4,14.1,15.8,17.4,16,14
,1997-10-16 00:00,14,14.3,15.1,15.6,15.3,14.7,13.8,13.4,15.3,14.1,15.7,14.7,15,14.6,14.3,13.9,14.3,16.4,-13.3,13.6
,1997-10-17 00:00,12.7,12,12,12.2,11.4,12.2,12.1,12.1,12.9,12.2,12.3,12.1,12.1,11.8,11.8,11.7,12,12.3,11.7,11.9
,1997-10-18 00:00,13.9,13.9,14.4,14.9,14.9,14.1,14,13.7,15,14.2,14.7,14.4,14,15.1,14,13.8,14.8,15,14.9,13.9
,1997-10-19 00:00,14.9,14.5,14.8,14.9,14.7,14.8,14.9,14.6,15.3,15.6,15,15.1,14.7,14.9,15.1,15.4,15.2,15.2,15.3,15.5
,1997-10-20 00:00,13.5,13.1,12.8,12.6,12.8,13.1,13.4,13.4,13.5,13.6,12.8,13.1,12.8,12.9,13.2,13.4,13.2,12.9,13.2,13.6
,1997-10-21 00:00,10.7,10.1,10.1,9.8,9.6,10.2,10.3,10.2,10.4,10.5,9.9,10,10,9.9,10.2,10.2,9.9,10.2,9.8,10.3
,1997-10-22 00:00,9.7,9.4,10,10.3,9.2,9.4,9.5,9.5,10.2,9.5,10.3,9.5,9.8,9.4,9.4,9.2,9.4,10.5,9.1,9.2
,1997-10-23 00:00,12.7,12.9,12.6,12.5,12.8,13,13.1,13.2,12.9,13.3,12.8,12.8,12.6,12.8,12.8,13,13,12.7,12.8,13.4
,1997-10-24 00:00,16,16,15.4,15.5,15.4,15.9,16.3,16.1,16,16.2,15.6,15.8,15.7,15.7,15.9,16.1,16,15.7,15.7,16.3
,1997-10-25 00:00,10.2,9.7,9.1,9,9.1,9.6,9.8,9.8,10,9.9,9.4,9.3,9.2,9.5,9.6,9.9,10.1,9.8,9.8,10
,1997-10-26 00:00,4.5,4.5,4.3,4.1,4.3,4.6,4.7,4.5,4.5,4.6,4.3,4.4,4.3,4.6,4.7,4.8,4.3,4,4.5,4.9
,1997-10-27 00:00,5.3,4.4,4.3,4.4,4.6,4.5,5,5.2,5.7,5,4.4,4.3,4.3,4.6,4.3,4.6,5.3,4.8,4.6,4.8
,1997-10-28 00:00,11.1,11.4,10.8,11.1,11.5,11.5,11.9,11.8,11.7,11.8,11.3,11,10.4,11.2,10.7,11.4,11.5,11,11.2,11.9
,1997-10-29 00:00,11.6,11.7,12.1,12.3,12,11.7,12.1,12,12.1,12.2,12.2,12,11.6,12.6,12.1,12.4,12.5,12.4,12.6,12.5
,1997-10-30 00:00,17.9,17.1,16.7,16.8,16.4,17.1,17.2,17.3,17.8,17.1,17,16.5,16.6,16.6,16.4,16.6,16.8,17.6,16.4,16.8
,1997-10-31 00:00,15,15.2,15.2,15.7,14.8,15.3,14.7,14.4,15.6,13.9,15.8,14.8,15,14.8,14.5,14.3,14.1,15.8,14.8,13.8
,1997-11-01 00:00,14.8,14.8,14.3,14.4,14.1,14.9,14.7,14.2,14.7,14.9,14.5,14,14.2,14.3,14.3,14.3,14,14.3,14.6,14.6
,1997-11-02 00:00,12,11.8,11.3,11.7,11.2,12,12,11.7,12,12.4,11.5,11.1,11.1,11.6,11.4,11.8,11.7,11.5,11.9,12
,1997-11-03 00:00,9.7,9.6,10.3,11.1,9,9.9,9.4,9.2,10.2,9.6,10.1,9.5,9.9,10.5,9.8,9.3,9.4,10.8,10.6,9.1
,1997-11-04 00:00,12,12.5,13,13.8,13.4,12.6,11.7,11.1,13.5,11.9,13.1,12.9,12.4,13.3,12.5,12.1,14.3,13.9,13.7,11.8
,1997-11-05 00:00,12,12,11.6,11.7,11.7,12.2,12,11.2,12.1,12.4,12.1,11.8,11.7,11.6,11.6,12,11.4,12,12.1,11.9
