@T,table
Created,2017-03-20 08:54
Author,HortonMachine library
@H,timestamp,value_1025,value_1284,value_90631,value_90639,value_90387,value_90130,value_90133,value_90135,value_90651,value_90138,value_90652,value_90140,value_1311,value_90145,value_90147,value_90149,value_90148,value_90155,value_1324,value_90156,value_90159,value_1326,value_90162,value_1332,value_90166,value_90168,value_90170,value_90172,value_90175,value_1343,value_90177,value_90176,value_90182,value_90187,value_90186,value_90189,value_90193,value_90192,value_90196,value_90459,value_90203,value_90458,value_90202,value_90467,value_90211,value_1123,value_90216,value_90218,value_1131,value_90220,value_90222,value_90225,value_1137,value_1138,value_1139,value_1140,value_1142,value_90230,value_90233,value_90232,value_1145,value_90235,value_1146,value_90234,value_1147,value_90236,value_90239,value_1152,value_1153,value_90248,value_90250,value_90258,value_90262,value_90267,value_90266,value_90269,value_90273,value_90275,value_90533,value_90532,value_90276,value_90534,value_90287,value_90293,value_90296,value_90298,value_90312,value_90072,value_90074,value_90337,value_1260,value_1262,value_1008,value_1010,value_90354,value_1270,value_1274
,2008-01-02 03:00,-9999,-13.4,-9999,-9999,-20.3,-13.7,-15.4,-12.3,-9999,-11.4,-9999,-9999,-14.3,-18.8,-13.5,-12.9,-13.6,-13.2,-14.1,-14.6,-9999,-15.3,-9999,-9999,-16.1,-18.8,-9999,-9999,-15.6,-9999,-9999,-9999,-14,-20,-15,-15.9,-9999,-13,-16.5,-9999,-12.8,-9999,-14.3,-9999,-15.2,-9999,-15,-9999,-9999,-12.6,-17.8,-9999,-9999,-9999,-9999,-9999,-9999,-14.9,-11.8,-15.1,-9999,-14,-9999,-19.2,-9999,-10.1,-11.4,-9999,-9999,-15.9,-10.9,-12.6,-9999,-9999,-6.2,-7.8,-13,-9999,-14.1,-14.8,-9999,-18.1,-9999,-9.8,-13.9,-8.7,-1.4,-8.2,-6.3,-10.2,-9999,-10.7,-9999,-9999,-9.3,-14.3,-12.3
,2008-01-02 04:00,-9999,-13.3,-9999,-9999,-20.2,-13.9,-15.8,-12.4,-9999,-11.8,-9999,-9999,-14.5,-18.2,-13.6,-13.1,-13.8,-13.8,-13.7,-15.6,-9999,-15.4,-9999,-9999,-15.9,-18.5,-9999,-9999,-15.6,-9999,-9999,-9999,-13.4,-20.1,-15.6,-15.9,-9999,-13.2,-17,-9999,-13.6,-9999,-14.7,-9999,-15.5,-9999,-15.4,-9999,-9999,-12.5,-17.1,-9999,-9999,-9999,-9999,-9999,-9999,-15.6,-12.1,-14.9,-9999,-14.2,-9999,-19.3,-9999,-10.7,-11.9,-9999,-9999,-16.1,-11.3,-13.3,-9999,-9999,-6.7,-8.3,-13.3,-9999,-14.7,-15.3,-9999,-18.6,-9999,-9.2,-14,-8.9,-1.7,-8.9,-5.9,-10.5,-9999,-10.8,-9999,-9999,-10.6,-14.2,-12.4
,2008-01-02 05:00,-9999,-13.4,-9999,-9999,-18.3,-13.4,-15.7,-12.3,-9999,-12.7,-9999,-9999,-14.8,-17.5,-14,-13,-13.6,-14.1,-13.9,-15.5,-9999,-15.6,-9999,-9999,-15.4,-19.1,-9999,-9999,-15.8,-9999,-9999,-9999,-14.1,-19.8,-16,-16.3,-9999,-13.7,-17.3,-9999,-14.4,-9999,-14.8,-9999,-15.9,-9999,-15.3,-9999,-9999,-12.8,-17.2,-9999,-9999,-9999,-9999,-9999,-9999,-15.8,-12.4,-15,-9999,-14.1,-9999,-18.8,-9999,-11.2,-11.6,-9999,-9999,-16.2,-11.1,-13.3,-9999,-9999,-7.2,-8.9,-13.7,-9999,-14.3,-15.4,-9999,-18.5,-9999,-9.2,-14.2,-8.4,-1.8,-9.1,-5.8,-10.6,-9999,-11.2,-9999,-9999,-11.1,-13.9,-12.4
,2008-01-02 06:00,-9999,-13.4,-9999,-9999,-18.1,-13,-16.3,-12.4,-9999,-12.9,-9999,-9999,-14.6,-17.6,-14.2,-13.2,-13.8,-14.1,-14.2,-15.7,-9999,-15.8,-9999,-9999,-16.7,-19,-9999,-9999,-16.3,-9999,-9999,-9999,-14.3,-19.8,-16.1,-16.1,-9999,-14,-17,-9999,-14.6,-9999,-15.4,-9999,-16.4,-9999,-15.3,-9999,-9999,-12.7,-17,-9999,-9999,-9999,-9999,-9999,-9999,-16.1,-12.8,-15.3,-9999,-14.1,-9999,-16.8,-9999,-11.3,-11.7,-9999,-9999,-16.3,-11.4,-13.6,-9999,-9999,-7.5,-8.7,-14.3,-9999,-14.6,-15.7,-9999,-19,-9999,-8.5,-14.4,-8.4,-2.2,-8.7,-5.2,-10.5,-9999,-11.1,-9999,-9999,-10,-14.5,-12.5
,2008-01-02 07:00,-9999,-14.1,-9999,-9999,-18,-13.1,-16.1,-13,-9999,-13.3,-9999,-9999,-14.3,-17.8,-14.4,-13.6,-14.2,-14.8,-14.3,-15.9,-9999,-15.8,-9999,-9999,-16.5,-19.8,-9999,-9999,-16.4,-9999,-9999,-9999,-15,-20.2,-16.3,-16.6,-9999,-14.4,-17,-9999,-14.8,-9999,-15.6,-9999,-16.8,-9999,-15.6,-9999,-9999,-12.6,-17.2,-9999,-9999,-9999,-9999,-9999,-9999,-16.5,-12.8,-15.4,-9999,-14.3,-9999,-16.7,-9999,-11.5,-12.3,-9999,-9999,-16.4,-11.8,-13.4,-9999,-9999,-7.2,-8.9,-14.9,-9999,-14.6,-15.8,-9999,-18.9,-9999,-8.3,-14.4,-8.5,-2.4,-8.1,-5.7,-10.5,-9999,-11,-9999,-9999,-10.8,-13.8,-12.9
,2008-01-02 08:00,-9999,-14.6,-9999,-9999,-17,-12.9,-16.1,-13,-9999,-13.9,-9999,-9999,-14.5,-16.5,-14.1,-13.5,-14.1,-14.4,-14.4,-15.6,-9999,-15.6,-9999,-9999,-16.6,-19.4,-9999,-9999,-15.8,-9999,-9999,-9999,-15.1,-19.6,-16.6,-16.4,-9999,-14.5,-17,-9999,-15.3,-9999,-15.4,-9999,-16.7,-9999,-15.4,-9999,-9999,-13,-15.6,-9999,-9999,-9999,-9999,-9999,-9999,-16.9,-12.8,-15.3,-9999,-14.3,-9999,-15.9,-9999,-11.9,-12.4,-9999,-9999,-16.5,-10.9,-13.3,-9999,-9999,-7.1,-8.9,-15.3,-9999,-14.9,-15.5,-9999,-18.7,-9999,-8.2,-14.3,-8.3,-2.5,-8.4,-6,-10.2,-9999,-11.1,-9999,-9999,-9.6,-15.1,-13
,2008-01-02 09:00,-9999,-14.9,-9999,-9999,-16.6,-12.9,-15.4,-12.9,-9999,-10.1,-9999,-9999,-14.4,-14.4,-13.9,-13.4,-14.2,-13.8,-14.3,-12.4,-9999,-14.4,-9999,-9999,-16.3,-18.9,-9999,-9999,-15.5,-9999,-9999,-9999,-14.7,-19,-16.2,-16.3,-9999,-14.2,-16.8,-9999,-14.8,-9999,-15.6,-9999,-14.4,-9999,-14.2,-9999,-9999,-12.4,-13.2,-9999,-9999,-9999,-9999,-9999,-9999,-16.4,-10.6,-15.1,-9999,-11.5,-9999,-15.1,-9999,-10.7,-11.5,-9999,-9999,-16.7,-9.4,-12.8,-9999,-9999,-6.4,-8,-12.3,-9999,-14.3,-13.6,-9999,-18.1,-9999,-7.7,-14.3,-7.5,-2.3,-7.8,-6.2,-10.3,-9999,-10.8,-9999,-9999,-8.8,-15.5,-12.6
,2008-01-02 10:00,-9999,-14.7,-9999,-9999,-16.4,-12.2,-14.8,-12.4,-9999,-7,-9999,-9999,-12.7,-13.4,-10.5,-13.4,-13.8,-10.6,-13.6,-10,-9999,-13.3,-9999,-9999,-15.3,-18.8,-9999,-9999,-15.1,-9999,-9999,-9999,-13.9,-18.7,-15.7,-16.2,-9999,-14.1,-16.3,-9999,-10,-9999,-15.3,-9999,-10.8,-9999,-10.5,-9999,-9999,-12.3,-13.5,-9999,-9999,-9999,-9999,-9999,-9999,-15.4,-9.9,-13.6,-9999,-11,-9999,-16.2,-9999,-10.1,-10.3,-9999,-9999,-16.4,-7.9,-12.9,-9999,-9999,-5.4,-6.8,-9.9,-9999,-13.7,-10.8,-9999,-17.6,-9999,-7.2,-14.2,-6.7,-1.7,-7.4,-5.3,-9.8,-9999,-10.8,-9999,-9999,-8.4,-12.9,-12.6
,2008-01-02 11:00,-9999,-14.3,-9999,-9999,-15.3,-10.8,-13.8,-11.5,-9999,-6,-9999,-9999,-8.9,-13.3,-9.7,-12.8,-13.5,-10.3,-12.5,-8.4,-9999,-12.4,-9999,-9999,-10.9,-16.9,-9999,-9999,-12.6,-9999,-9999,-9999,-13.9,-18.4,-14.5,-15.7,-9999,-13.3,-16,-9999,-10.8,-9999,-14.4,-9999,-7.4,-9999,-8.4,-9999,-9999,-12,-15.7,-9999,-9999,-9999,-9999,-9999,-9999,-11.8,-9.1,-11.9,-9999,-10.5,-9999,-16.6,-9999,-9.3,-8.8,-9999,-9999,-15.9,-7.3,-10.3,-9999,-9999,-4.4,-6.3,-8.7,-9999,-12.9,-10.2,-9999,-15.8,-9999,-6.2,-14.1,-6.4,-0.9,-7.2,-4.5,-8.9,-9999,-10.2,-9999,-9999,-7.8,-11.1,-10.6
,2008-01-02 12:00,-9999,-13.5,-9999,-9999,-14.9,-9.2,-12.8,-11.4,-9999,-5.2,-9999,-9999,-6.5,-13.1,-8.8,-12.2,-13.4,-8.6,-11.9,-8.1,-9999,-12.8,-9999,-9999,-9.8,-14.5,-9999,-9999,-9.5,-9999,-9999,-9999,-12.9,-18.2,-13.5,-15.2,-9999,-11.9,-15.5,-9999,-10,-9999,-13.9,-9999,-5.3,-9999,-9.7,-9999,-9999,-10.8,-15.8,-9999,-9999,-9999,-9999,-9999,-9999,-8.7,-9.3,-10.1,-9999,-9.8,-9999,-16.4,-9999,-7.9,-7.3,-9999,-9999,-15.9,-6.4,-10.2,-9999,-9999,-3.4,-5.5,-8.1,-9999,-11.4,-10.3,-9999,-10.9,-9999,-6.2,-14,-5.7,-0.4,-6.5,-4,-8.4,-9999,-7.9,-9999,-9999,-7.3,-10.3,-9.5
,2008-01-02 13:00,-9999,-12.9,-9999,-9999,-14.9,-7.9,-12.4,-11.2,-9999,-5.8,-9999,-9999,-6,-12.3,-8.1,-11.9,-13.2,-6.9,-11.6,-6.6,-9999,-13.1,-9999,-9999,-8,-13.4,-9999,-9999,-7,-9999,-9999,-9999,-7,-16.4,-13.3,-10.4,-9999,-10.4,-14.4,-9999,-9.3,-9999,-12.9,-9999,-3.6,-9999,-8.6,-9999,-9999,-11,-15,-9999,-9999,-9999,-9999,-9999,-9999,-5.8,-9,-8.8,-9999,-10.1,-9999,-17.1,-9999,-7.3,-5.7,-9999,-9999,-15,-6.3,-10.4,-9999,-9999,-2.3,-4.8,-8.2,-9999,-11.9,-11.9,-9999,-8.5,-9999,-5.5,-14,-5.3,0.1,-5.4,-3.8,-8,-9999,-7.3,-9999,-9999,-6.8,-9.3,-7
,2008-01-02 14:00,-9999,-12.7,-9999,-9999,-14.3,-8.1,-12.7,-11.1,-9999,-5.3,-9999,-9999,-6.5,-12.9,-7.8,-12,-13.3,-5.5,-11.5,-5.3,-9999,-13.1,-9999,-9999,-7.4,-15.1,-9999,-9999,-6.7,-9999,-9999,-9999,-6.2,-15.4,-13.3,-6.5,-9999,-9.5,-12.7,-9999,-8.6,-9999,-12.4,-9999,-2.6,-9999,-9.6,-9999,-9999,-10.9,-13.8,-9999,-9999,-9999,-9999,-9999,-9999,-8.4,-7.8,-8.4,-9999,-10.4,-9999,-16.5,-9999,-7.4,-5.7,-9999,-9999,-15.3,-4.6,-11,-9999,-9999,-1.5,-3.8,-8.1,-9999,-12.8,-13.9,-9999,-7.6,-9999,-5.4,-13.9,-5,0.1,-5.6,-3.5,-7.8,-9999,-7.3,-9999,-9999,-5.9,-10.4,-5.4
,2008-01-02 15:00,-9999,-13.4,-9999,-9999,-15.2,-8.2,-13.1,-11.3,-9999,-4.8,-9999,-9999,-6.4,-13.8,-8.3,-12.2,-13.3,-5.2,-10.9,-5.2,-9999,-14.1,-9999,-9999,-9,-15.6,-9999,-9999,-7.6,-9999,-9999,-9999,-8,-15.8,-13.5,-8.9,-9999,-9.3,-12.1,-9999,-8.3,-9999,-12.2,-9999,-4.1,-9999,-11.1,-9999,-9999,-11,-13.4,-9999,-9999,-9999,-9999,-9999,-9999,-9.8,-7.8,-9.7,-9999,-11,-9999,-16.5,-9999,-6.5,-6.8,-9999,-9999,-14.1,-5.7,-11.7,-9999,-9999,-2,-4.7,-8.8,-9999,-13.1,-14.3,-9999,-8.3,-9999,-5.7,-13.9,-4.8,0.1,-6.8,-3.3,-7.9,-9999,-9.7,-9999,-9999,-7.5,-10.4,-7
,2008-01-02 16:00,-9999,-13.7,-9999,-9999,-16.3,-8.8,-13.1,-11.6,-9999,-5.2,-9999,-9999,-8.7,-15,-9,-12.4,-13.5,-5.5,-11.6,-6.5,-9999,-14.5,-9999,-9999,-10.3,-15.3,-9999,-9999,-10.6,-9999,-9999,-9999,-10.8,-16.8,-14.5,-11.7,-9999,-10,-12.7,-9999,-8.4,-9999,-12.3,-9999,-7.3,-9999,-12.3,-9999,-9999,-11.7,-14.6,-9999,-9999,-9999,-9999,-9999,-9999,-10.8,-8,-10.9,-9999,-12.8,-9999,-17.1,-9999,-6.9,-8.4,-9999,-9999,-15.6,-6.3,-11.6,-9999,-9999,-3.5,-6.1,-10.3,-9999,-14.2,-14.9,-9999,-11.1,-9999,-5.9,-14.2,-5.3,-0.3,-6.8,-3.4,-8.6,-9999,-10.4,-9999,-9999,-8.1,-12.1,-9
,2008-01-02 17:00,-9999,-14.3,-9999,-9999,-17.3,-9.6,-12.8,-11.7,-9999,-6.5,-9999,-9999,-12.2,-16.3,-8.9,-12.5,-13.5,-7.5,-14.4,-9.2,-9999,-14.8,-9999,-9999,-11.7,-15.8,-9999,-9999,-12.3,-9999,-9999,-9999,-11.3,-17.7,-14.7,-13.2,-9999,-10.4,-14.6,-9999,-9.3,-9999,-12.6,-9999,-10.4,-9999,-12.7,-9999,-9999,-12,-14.8,-9999,-9999,-9999,-9999,-9999,-9999,-11.8,-9.2,-12.2,-9999,-13,-9999,-18.1,-9999,-7.6,-9.1,-9999,-9999,-16.5,-7.3,-12.3,-9999,-9999,-5,-6.5,-12.9,-9999,-14,-15,-9999,-13.8,-9999,-6.1,-14.4,-5.7,-0.9,-6.7,-3.8,-8.9,-9999,-10.3,-9999,-9999,-8.5,-13.5,-10.2
,2008-01-02 18:00,-9999,-14.6,-9999,-9999,-16.8,-9.9,-12,-11.6,-9999,-7.8,-9999,-9999,-12.7,-15.9,-8.3,-12.6,-13.6,-8.8,-14.8,-10.9,-9999,-15.1,-9999,-9999,-12.8,-16.4,-9999,-9999,-12.7,-9999,-9999,-9999,-11.3,-17.9,-15.2,-14.1,-9999,-10.9,-15.4,-9999,-10.1,-9999,-13.2,-9999,-11.8,-9999,-13.1,-9999,-9999,-12.1,-14.6,-9999,-9999,-9999,-9999,-9999,-9999,-12.9,-9.8,-12.7,-9999,-14.2,-9999,-17.5,-9999,-8.2,-9.6,-9999,-9999,-16.4,-8.1,-12.6,-9999,-9999,-5.8,-6.6,-13.9,-9999,-14.6,-15,-9999,-15.3,-9999,-6.4,-14.5,-6.3,-1.9,-6.2,-4.2,-9.1,-9999,-10.7,-9999,-9999,-8.7,-14.2,-10.8
,2008-01-02 19:00,-9999,-14.6,-9999,-9999,-16.9,-10.1,-11.7,-11.7,-9999,-8.5,-9999,-9999,-13.8,-16.1,-7.7,-12.7,-14,-9.4,-15.1,-11.8,-9999,-14.8,-9999,-9999,-13.8,-17,-9999,-9999,-14,-9999,-9999,-9999,-12.2,-17.1,-14.4,-14.7,-9999,-11.7,-15.4,-9999,-10.4,-9999,-13.3,-9999,-12.9,-9999,-13.2,-9999,-9999,-12.4,-15.3,-9999,-9999,-9999,-9999,-9999,-9999,-13.6,-10.4,-13.4,-9999,-14.1,-9999,-17.9,-9999,-8.8,-9.9,-9999,-9999,-16.6,-8.3,-12.8,-9999,-9999,-6.3,-7.3,-14.2,-9999,-14.6,-14.7,-9999,-15.7,-9999,-6.5,-14.2,-6.3,-1.8,-6.3,-4.5,-9.3,-9999,-11.3,-9999,-9999,-9.7,-14.4,-11.5
,2008-01-02 20:00,-9999,-14.6,-9999,-9999,-17,-9.9,-10.2,-11.7,-9999,-8.9,-9999,-9999,-14.1,-15.7,-7.5,-13,-14.3,-9.7,-15.3,-12,-9999,-15.1,-9999,-9999,-14.3,-17.4,-9999,-9999,-14.1,-9999,-9999,-9999,-12.5,-17.2,-15.1,-15.2,-9999,-12.1,-16.3,-9999,-11.4,-9999,-13.7,-9999,-13.5,-9999,-13.4,-9999,-9999,-12.7,-14.5,-9999,-9999,-9999,-9999,-9999,-9999,-14.2,-10.7,-13.6,-9999,-14.1,-9999,-18.6,-9999,-9.1,-10.4,-9999,-9999,-16.4,-8.8,-12.4,-9999,-9999,-6.1,-6.8,-13.7,-9999,-14.2,-14.2,-9999,-15.9,-9999,-6.6,-14.3,-6.5,-1.2,-7.3,-4.7,-9.5,-9999,-11.8,-9999,-9999,-9.2,-14.7,-12.6
,2008-01-02 21:00,-9999,-14,-9999,-9999,-16.5,-9.9,-9.6,-11.6,-9999,-8.8,-9999,-9999,-13.9,-15.5,-8.4,-13.2,-14.3,-9.4,-16.1,-11.2,-9999,-15.1,-9999,-9999,-14.9,-17.3,-9999,-9999,-14,-9999,-9999,-9999,-12.4,-16.7,-15.6,-15.5,-9999,-12.2,-16.2,-9999,-11.8,-9999,-13.9,-9999,-13.7,-9999,-13.2,-9999,-9999,-12.4,-13.8,-9999,-9999,-9999,-9999,-9999,-9999,-14.1,-10.9,-13.6,-9999,-14.2,-9999,-18.2,-9999,-9.8,-10.9,-9999,-9999,-16.2,-8.8,-11.3,-9999,-9999,-5,-6.9,-12.9,-9999,-13.9,-14,-9999,-15.4,-9999,-6.8,-14.1,-6.5,-0.7,-7.1,-4.6,-9.7,-9999,-11.8,-9999,-9999,-8.9,-14.3,-12.7
,2008-01-02 22:00,-9999,-13.9,-9999,-9999,-15.7,-9.3,-9.3,-11.7,-9999,-8.3,-9999,-9999,-14.2,-14.8,-8.9,-13.4,-14.5,-8.9,-15.3,-10,-9999,-15.1,-9999,-9999,-15.1,-17,-9999,-9999,-13.9,-9999,-9999,-9999,-12.6,-16,-16,-15.6,-9999,-12.3,-15.9,-9999,-12.3,-9999,-13.6,-9999,-13.5,-9999,-12.8,-9999,-9999,-12.4,-13.3,-9999,-9999,-9999,-9999,-9999,-9999,-13.8,-11.1,-13.3,-9999,-14.3,-9999,-17.8,-9999,-9.4,-10.4,-9999,-9999,-16.1,-8.8,-11.4,-9999,-9999,-5,-7.5,-12.3,-9999,-13.4,-13.6,-9999,-15.2,-9999,-6.9,-14.3,-6.5,-0.8,-7.3,-4.7,-9.9,-9999,-11.3,-9999,-9999,-8.9,-14.2,-12.5
,2008-01-02 23:00,-9999,-13.2,-9999,-9999,-16.7,-8.9,-8.9,-11.6,-9999,-8.1,-9999,-9999,-13.8,-14.4,-9.1,-13.3,-14.3,-8.4,-14.9,-9.2,-9999,-15,-9999,-9999,-14.9,-15.4,-9999,-9999,-15.2,-9999,-9999,-9999,-12.8,-15.5,-16.3,-15.9,-9999,-12.2,-16,-9999,-12.1,-9999,-12.8,-9999,-12.7,-9999,-12.8,-9999,-9999,-12.5,-12.9,-9999,-9999,-9999,-9999,-9999,-9999,-12.5,-10.9,-12.1,-9999,-14,-9999,-18.1,-9999,-9.9,-9.8,-9999,-9999,-16,-8.8,-11.4,-9999,-9999,-5,-7,-12.1,-9999,-13.3,-13.6,-9999,-14.4,-9999,-7,-14.3,-6.4,-0.9,-7.2,-4.5,-9.9,-9999,-10.6,-9999,-9999,-8.8,-13.4,-12.2
,2008-01-03 00:00,-9999,-14.2,-9999,-9999,-16.5,-8.5,-8.9,-11.5,-9999,-7.8,-9999,-9999,-13.3,-14.2,-9.1,-13,-13.7,-8.2,-14.9,-8.8,-9999,-15,-9999,-9999,-14.8,-15.3,-9999,-9999,-13.8,-9999,-9999,-9999,-12.2,-16.1,-15.6,-15.6,-9999,-12.1,-15.6,-9999,-11.8,-9999,-12.3,-9999,-12,-9999,-12,-9999,-9999,-12.7,-12.6,-9999,-9999,-9999,-9999,-9999,-9999,-12.2,-10.9,-11.2,-9999,-14.1,-9999,-18.4,-9999,-9.4,-9.3,-9999,-9999,-15.9,-8.4,-11.5,-9999,-9999,-4.8,-6.8,-11.9,-9999,-13.4,-14,-9999,-14.8,-9999,-6.9,-14.2,-6.8,-0.8,-7,-4.3,-10,-9999,-10.8,-9999,-9999,-9.7,-13.7,-11.3
,2008-01-03 01:00,-9999,-14.5,-9999,-9999,-14.4,-8.4,-8.7,-11.5,-9999,-7.7,-9999,-9999,-12.9,-14.2,-9.1,-13,-13.7,-8,-14.8,-8.6,-9999,-15.1,-9999,-9999,-14.2,-15.6,-9999,-9999,-13.8,-9999,-9999,-9999,-12.6,-14.8,-14.6,-15.3,-9999,-11.9,-15.3,-9999,-11.4,-9999,-11.4,-9999,-11.9,-9999,-12,-9999,-9999,-12.8,-12.9,-9999,-9999,-9999,-9999,-9999,-9999,-12,-11.1,-10.8,-9999,-14.1,-9999,-18,-9999,-8.8,-9.6,-9999,-9999,-15.8,-8.3,-11.3,-9999,-9999,-4.8,-8,-12.3,-9999,-13.3,-13.7,-9999,-14.6,-9999,-7.3,-14.1,-7.7,-0.8,-7.2,-4.9,-10.1,-9999,-11.1,-9999,-9999,-9.8,-14.6,-11
,2008-01-03 02:00,-9999,-13.6,-9999,-9999,-14.3,-8.8,-8.8,-11.5,-9999,-7.6,-9999,-9999,-13.3,-13.9,-9.5,-13.1,-13.8,-7.9,-14.6,-8.7,-9999,-14.7,-9999,-9999,-14.2,-16,-9999,-9999,-13.8,-9999,-9999,-9999,-13.3,-13.7,-14.4,-14.5,-9999,-11.6,-15.4,-9999,-10.8,-9999,-10.6,-9999,-11.6,-9999,-12.1,-9999,-9999,-12.9,-12.3,-9999,-9999,-9999,-9999,-9999,-9999,-11.9,-11.1,-10.3,-9999,-14,-9999,-16.8,-9999,-9.4,-9.6,-9999,-9999,-15.8,-8.3,-11.6,-9999,-9999,-5,-7.3,-12.6,-9999,-13.2,-13.1,-9999,-14.6,-9999,-7.5,-14.1,-7.5,-1,-8.3,-5.3,-10.1,-9999,-10.4,-9999,-9999,-9.1,-14.1,-11.4
,2008-01-03 03:00,-9999,-13.8,-9999,-9999,-14.1,-8.9,-9.3,-11.7,-9999,-7.9,-9999,-9999,-13.6,-13.7,-9.9,-13,-13.6,-8.1,-14.5,-9.1,-9999,-14.3,-9999,-9999,-14.6,-15.5,-9999,-9999,-14.4,-9999,-9999,-9999,-13,-13.6,-13.4,-13.7,-9999,-11.3,-14.8,-9999,-10.6,-9999,-10.7,-9999,-11.5,-9999,-11.9,-9999,-9999,-12.8,-12.1,-9999,-9999,-9999,-9999,-9999,-9999,-12.1,-11.3,-10.8,-9999,-13.7,-9999,-16.8,-9999,-9.3,-10,-9999,-9999,-15.6,-8.2,-11.4,-9999,-9999,-4.8,-7.1,-12.3,-9999,-13,-12.6,-9999,-14,-9999,-7.6,-14,-7.3,-1.5,-8.4,-5.3,-10.3,-9999,-10.3,-9999,-9999,-9.1,-13.8,-11.3
,2008-01-03 04:00,-9999,-13.1,-9999,-9999,-13.5,-8.8,-9.2,-11.5,-9999,-7.4,-9999,-9999,-13.1,-13,-9.9,-12.8,-13.5,-7.8,-14.3,-8.5,-9999,-13.3,-9999,-9999,-14.5,-14.4,-9999,-9999,-13.9,-9999,-9999,-9999,-12.3,-13.3,-12.8,-12.9,-9999,-11.1,-14.1,-9999,-10.4,-9999,-10.6,-9999,-11,-9999,-12.1,-9999,-9999,-12.6,-13.2,-9999,-9999,-9999,-9999,-9999,-9999,-11.4,-11.6,-10.2,-9999,-13.7,-9999,-15.9,-9999,-9.1,-9.9,-9999,-9999,-15.4,-8.3,-11.4,-9999,-9999,-4.4,-6.8,-11.7,-9999,-12.6,-12.7,-9999,-13.5,-9999,-7.7,-13.6,-7.4,-2.1,-8.2,-5.3,-10.4,-9999,-10.4,-9999,-9999,-9.4,-13.2,-11.5
,2008-01-03 05:00,-9999,-13.4,-9999,-9999,-13.7,-8.9,-9.1,-11.4,-9999,-7.2,-9999,-9999,-12.5,-12.7,-9.8,-12.8,-13.6,-7.5,-14.5,-8.1,-9999,-13.1,-9999,-9999,-14.3,-13.6,-9999,-9999,-13.8,-9999,-9999,-9999,-11.9,-12.8,-13.6,-13.1,-9999,-10.9,-14,-9999,-10.4,-9999,-10.3,-9999,-10.5,-9999,-12,-9999,-9999,-12.5,-14.1,-9999,-9999,-9999,-9999,-9999,-9999,-11.1,-11,-9.4,-9999,-13.5,-9999,-15.2,-9999,-9.6,-9.6,-9999,-9999,-15.5,-8,-11.5,-9999,-9999,-4.3,-6.9,-11.9,-9999,-12.9,-13.2,-9999,-13.6,-9999,-7.9,-13.5,-7.5,-2.1,-8.2,-5.3,-10.3,-9999,-10.1,-9999,-9999,-9.1,-12.9,-10.2
,2008-01-03 06:00,-9999,-13.8,-9999,-9999,-13.5,-8.9,-9,-11.7,-9999,-7,-9999,-9999,-12.4,-12.9,-9.7,-13,-13.8,-7.2,-14.1,-7.9,-9999,-12.7,-9999,-9999,-14.4,-13.8,-9999,-9999,-14.1,-9999,-9999,-9999,-12.6,-12.8,-14.5,-13.2,-9999,-11.1,-14.1,-9999,-10.3,-9999,-10,-9999,-10.7,-9999,-12.4,-9999,-9999,-12.8,-13.6,-9999,-9999,-9999,-9999,-9999,-9999,-10.9,-11.2,-9.2,-9999,-13.4,-9999,-15.3,-9999,-9.3,-9.5,-9999,-9999,-15.3,-8,-11.8,-9999,-9999,-4.3,-7.1,-11.9,-9999,-13.3,-13.1,-9999,-14,-9999,-8,-13.6,-7.5,-1.3,-8.2,-5.3,-10.3,-9999,-10.4,-9999,-9999,-8.8,-13.8,-11.2
,2008-01-03 07:00,-9999,-13.4,-9999,-9999,-14,-8.8,-9.1,-11.5,-9999,-6.8,-9999,-9999,-13.3,-12.9,-9.4,-12.9,-13.6,-7.1,-14.2,-7.7,-9999,-12.4,-9999,-9999,-14.6,-14.3,-9999,-9999,-13.7,-9999,-9999,-9999,-13.1,-12.7,-14,-13.5,-9999,-11.3,-14.3,-9999,-10,-9999,-9.9,-9999,-10.3,-9999,-12.4,-9999,-9999,-12.6,-13.5,-9999,-9999,-9999,-9999,-9999,-9999,-10.7,-11.1,-9.1,-9999,-13.2,-9999,-15.5,-9999,-9.4,-9.3,-9999,-9999,-15.3,-8.4,-11.4,-9999,-9999,-3.9,-7.3,-11.9,-9999,-13.1,-12,-9999,-13.7,-9999,-8.1,-13.5,-7.3,-1.9,-8.1,-5.2,-10.4,-9999,-11.3,-9999,-9999,-9.1,-13.7,-11.9
,2008-01-03 08:00,-9999,-13.5,-9999,-9999,-14,-9,-8.7,-11.3,-9999,-6.6,-9999,-9999,-13.6,-13,-9.3,-12.7,-13.3,-6.8,-14.1,-7.3,-9999,-12.2,-9999,-9999,-14.6,-14.4,-9999,-9999,-14.6,-9999,-9999,-9999,-12.9,-14.3,-13.2,-13.4,-9999,-11.4,-13.8,-9999,-9.9,-9999,-9.9,-9999,-9.5,-9999,-12.4,-9999,-9999,-12,-13.5,-9999,-9999,-9999,-9999,-9999,-9999,-10.1,-10.8,-8.7,-9999,-13.2,-9999,-15.7,-9999,-9.4,-9.1,-9999,-9999,-15.4,-8.2,-11.1,-9999,-9999,-3.7,-7.2,-11.3,-9999,-12,-10.6,-9999,-12.9,-9999,-8,-13.4,-7.4,-1.9,-7.3,-5,-10.3,-9999,-11.6,-9999,-9999,-8.9,-13.8,-11.8
